i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
650,2706,7.5,3.0,28.0,-4,0.0,0.0,-42.54,0.021,20.0,0.0,1440,2.25
651,2707,9.0,3.0,28.0,-4,0.0,0.0,-42.47,0.021,20.0,0.0,1440,2.25
652,2708,10.5,3.0,28.0,-4,0.0,0.0,-42.4,0.021,20.0,0.0,1440,2.25
653,2709,12.0,3.0,28.0,-4,0.0,0.0,-42.33,0.022000000000000002,20.0,0.0,1440,2.25
654,2710,13.5,3.0,28.0,-4,0.0,0.0,-42.25,0.022000000000000002,20.0,0.0,1440,2.25
655,2711,15.0,3.0,28.0,-4,0.0,0.0,-42.17,0.022000000000000002,20.0,0.0,1440,2.25
656,2712,16.5,3.0,28.0,-4,0.0,0.0,-42.09,0.022000000000000002,20.0,0.0,1440,2.25
657,2713,18.0,3.0,28.0,-4,0.0,0.0,-42.01,0.022000000000000002,20.0,0.0,1440,2.25
658,2714,19.5,3.0,28.0,-4,0.0,0.0,-41.92,0.022000000000000002,20.0,0.0,1440,2.25
659,2715,21.0,3.0,28.0,-4,0.0,0.0,-41.84,0.022000000000000002,20.0,0.0,1440,2.25
660,2716,22.5,3.0,28.0,-4,0.0,0.0,-41.75,0.022000000000000002,20.0,0.0,1440,2.25
661,2717,24.0,3.0,28.0,-4,0.0,0.0,-41.67,0.022000000000000002,20.0,0.0,1440,2.25
662,2718,25.5,3.0,28.0,-4,0.0,0.0,-41.59,0.022000000000000002,20.0,0.0,1440,2.25
663,2719,27.0,3.0,28.0,-4,0.0,0.0,-41.51,0.022000000000000002,20.0,0.0,1440,2.25
664,2720,28.5,3.0,28.0,-4,0.0,0.0,-41.44,0.022000000000000002,20.0,0.0,1440,2.25
665,2721,30.0,3.0,28.0,-4,0.0,0.0,-41.37,0.022000000000000002,20.0,0.0,1440,2.25
666,2722,31.5,3.0,28.0,-4,0.0,0.0,-41.31,0.022000000000000002,20.0,0.0,1440,2.25
667,2723,33.0,3.0,28.0,-4,0.0,0.0,-41.25,0.022000000000000002,20.0,0.0,1440,2.25
668,2724,34.5,3.0,28.0,-4,0.0,0.0,-41.2,0.022000000000000002,20.0,0.0,1440,2.25
669,2725,36.0,3.0,28.0,-4,0.0,0.0,-41.15,0.022000000000000002,20.0,0.0,1440,2.25
670,2726,37.5,3.0,28.0,-4,0.0,0.0,-41.11,0.022000000000000002,20.0,0.0,1440,2.25
671,2727,39.0,3.0,28.0,-4,0.0,0.0,-41.08,0.022000000000000002,20.0,0.0,1440,2.25
672,2728,40.5,3.0,28.0,-4,0.0,0.0,-41.05,0.022000000000000002,20.0,0.0,1440,2.25
673,2729,4.5,1.5,28.0,-4,0.0,0.0,-42.67,0.021,20.0,0.0,1440,2.25
674,2730,6.0,1.5,28.0,-4,0.0,0.0,-42.6,0.021,20.0,0.0,1440,2.25
675,2731,7.5,1.5,28.0,-4,0.0,0.0,-42.54,0.021,20.0,0.0,1440,2.25
676,2732,9.0,1.5,28.0,-4,0.0,0.0,-42.47,0.021,20.0,0.0,1440,2.25
677,2733,10.5,1.5,28.0,-4,0.0,0.0,-42.4,0.021,20.0,0.0,1440,2.25
678,2734,12.0,1.5,28.0,-4,0.0,0.0,-42.33,0.022000000000000002,20.0,0.0,1440,2.25
679,2735,13.5,1.5,28.0,-4,0.0,0.0,-42.25,0.022000000000000002,20.0,0.0,1440,2.25
680,2736,15.0,1.5,28.0,-4,0.0,0.0,-42.17,0.022000000000000002,20.0,0.0,1440,2.25
681,2737,16.5,1.5,28.0,-4,0.0,0.0,-42.09,0.022000000000000002,20.0,0.0,1440,2.25
682,2738,18.0,1.5,28.0,-4,0.0,0.0,-42.01,0.022000000000000002,20.0,0.0,1440,2.25
683,2739,19.5,1.5,28.0,-4,0.0,0.0,-41.92,0.022000000000000002,20.0,0.0,1440,2.25
684,2740,21.0,1.5,28.0,-4,0.0,0.0,-41.84,0.022000000000000002,20.0,0.0,1440,2.25
685,2741,22.5,1.5,28.0,-4,0.0,0.0,-41.75,0.022000000000000002,20.0,0.0,1440,2.25
686,2742,24.0,1.5,28.0,-4,0.0,0.0,-41.67,0.022000000000000002,20.0,0.0,1440,2.25
687,2743,25.5,1.5,28.0,-4,0.0,0.0,-41.59,0.022000000000000002,20.0,0.0,1440,2.25
688,2744,27.0,1.5,28.0,-4,0.0,0.0,-41.52,0.022000000000000002,20.0,0.0,1440,2.25
689,2745,28.5,1.5,28.0,-4,0.0,0.0,-41.44,0.022000000000000002,20.0,0.0,1440,2.25
690,2746,30.0,1.5,28.0,-4,0.0,0.0,-41.37,0.022000000000000002,20.0,0.0,1440,2.25
691,2747,31.5,1.5,28.0,-4,0.0,0.0,-41.31,0.022000000000000002,20.0,0.0,1440,2.25
692,2748,33.0,1.5,28.0,-4,0.0,0.0,-41.25,0.022000000000000002,20.0,0.0,1440,2.25
693,2749,34.5,1.5,28.0,-4,0.0,0.0,-41.2,0.022000000000000002,20.0,0.0,1440,2.25
694,2750,36.0,1.5,28.0,-4,0.0,0.0,-41.15,0.022000000000000002,20.0,0.0,1440,2.25
695,2751,37.5,1.5,28.0,-4,0.0,0.0,-41.11,0.022000000000000002,20.0,0.0,1440,2.25
696,2752,39.0,1.5,28.0,-4,0.0,0.0,-41.08,0.022000000000000002,20.0,0.0,1440,2.25
697,2753,40.5,1.5,28.0,-4,0.0,0.0,-41.05,0.022000000000000002,20.0,0.0,1440,2.25
698,2877,0.0,28.75,2.0,-6,0.0,100000.0,-19.48,0.166,20.0,0.0,1440,0.0
699,2949,0.0,27.5,2.0,-6,0.0,100000.0,-19.48,0.166,20.0,0.0,1440,0.0
700,2986,0.0,26.25,2.0,-6,0.0,100000.0,-19.48,0.166,20.0,0.0,1440,0.0
701,3023,0.0,25.0,2.0,-6,0.0,100000.0,-19.47,0.166,20.0,0.0,1440,0.0
702,3060,0.0,23.75,2.0,-6,0.0,100000.0,-19.47,0.166,20.0,0.0,1440,0.0
703,3097,0.0,22.5,2.0,-6,0.0,100000.0,-19.47,0.166,20.0,0.0,1440,0.0
704,3134,0.0,21.25,2.0,-6,0.0,100000.0,-19.47,0.166,20.0,0.0,1440,0.0
705,3171,0.0,20.0,2.0,-6,0.0,100000.0,-19.46,0.166,20.0,0.0,1440,0.0
706,3208,0.0,18.75,2.0,-6,0.0,100000.0,-19.46,0.166,20.0,0.0,1440,0.0
707,3245,0.0,17.5,2.0,-6,0.0,100000.0,-19.46,0.166,20.0,0.0,1440,0.0
708,3282,0.0,16.25,2.0,-6,0.0,100000.0,-19.46,0.166,20.0,0.0,1440,0.0
709,3319,0.0,15.0,2.0,-6,0.0,100000.0,-19.45,0.166,20.0,0.0,1440,0.0
710,3356,0.0,13.75,2.0,-6,0.0,100000.0,-19.45,0.166,20.0,0.0,1440,0.0
711,3393,0.0,12.5,2.0,-6,0.0,100000.0,-19.45,0.166,20.0,0.0,1440,0.0
712,3430,0.0,11.25,2.0,-6,0.0,100000.0,-19.45,0.166,20.0,0.0,1440,0.0
713,3467,0.0,10.0,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
714,3504,0.0,8.75,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
715,3541,0.0,7.5,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
716,3578,0.0,6.25,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
717,3615,0.0,5.0,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
718,3652,0.0,3.75,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
719,3689,0.0,2.5,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
720,3726,0.0,1.25,2.0,-6,0.0,100000.0,-19.44,0.166,20.0,0.0,1440,0.0
721,3922,0.0,28.75,0.0,-6,0.0,100000.0,-17.52,0.12300000000000001,20.0,0.0,1440,0.0
722,3994,0.0,27.5,0.0,-6,0.0,100000.0,-17.52,0.12300000000000001,20.0,0.0,1440,0.0
723,4031,0.0,26.25,0.0,-6,0.0,100000.0,-17.52,0.12300000000000001,20.0,0.0,1440,0.0
724,4068,0.0,25.0,0.0,-6,0.0,100000.0,-17.52,0.12300000000000001,20.0,0.0,1440,0.0
725,4105,0.0,23.75,0.0,-6,0.0,100000.0,-17.52,0.12300000000000001,20.0,0.0,1440,0.0
726,4142,0.0,22.5,0.0,-6,0.0,100000.0,-17.51,0.12300000000000001,20.0,0.0,1440,0.0
727,4179,0.0,21.25,0.0,-6,0.0,100000.0,-17.51,0.12300000000000001,20.0,0.0,1440,0.0
728,4216,0.0,20.0,0.0,-6,0.0,100000.0,-17.51,0.12300000000000001,20.0,0.0,1440,0.0
729,4253,0.0,18.75,0.0,-6,0.0,100000.0,-17.5,0.12300000000000001,20.0,0.0,1440,0.0
730,4290,0.0,17.5,0.0,-6,0.0,100000.0,-17.5,0.12300000000000001,20.0,0.0,1440,0.0
731,4327,0.0,16.25,0.0,-6,0.0,100000.0,-17.5,0.12300000000000001,20.0,0.0,1440,0.0
732,4364,0.0,15.0,0.0,-6,0.0,100000.0,-17.49,0.12300000000000001,20.0,0.0,1440,0.0
733,4401,0.0,13.75,0.0,-6,0.0,100000.0,-17.49,0.12300000000000001,20.0,0.0,1440,0.0
734,4438,0.0,12.5,0.0,-6,0.0,100000.0,-17.49,0.12300000000000001,20.0,0.0,1440,0.0
735,4475,0.0,11.25,0.0,-6,0.0,100000.0,-17.49,0.12300000000000001,20.0,0.0,1440,0.0
736,4512,0.0,10.0,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
737,4549,0.0,8.75,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
738,4586,0.0,7.5,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
739,4623,0.0,6.25,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
740,4660,0.0,5.0,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
741,4697,0.0,3.75,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
742,4734,0.0,2.5,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
743,4771,0.0,1.25,0.0,-6,0.0,100000.0,-17.48,0.12300000000000001,20.0,0.0,1440,0.0
744,4880,0.0,0.0,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
745,4905,0.0,30.0,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
746,4941,0.0,1.25,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
747,4942,0.0,2.5,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
748,4943,0.0,3.75,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
749,4944,0.0,5.0,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
750,4945,0.0,6.25,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
751,4946,0.0,7.5,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
752,4947,0.0,8.75,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
753,4948,0.0,10.0,1.0,-6,0.0,100000.0,-18.47,0.11699999999999999,20.0,0.0,1440,0.0
754,4949,0.0,11.25,1.0,-6,0.0,100000.0,-18.48,0.11699999999999999,20.0,0.0,1440,0.0
755,4950,0.0,12.5,1.0,-6,0.0,100000.0,-18.48,0.11699999999999999,20.0,0.0,1440,0.0
756,4951,0.0,13.75,1.0,-6,0.0,100000.0,-18.48,0.11699999999999999,20.0,0.0,1440,0.0
757,4952,0.0,15.0,1.0,-6,0.0,100000.0,-18.48,0.11699999999999999,20.0,0.0,1440,0.0
758,4953,0.0,16.25,1.0,-6,0.0,100000.0,-18.49,0.11699999999999999,20.0,0.0,1440,0.0
759,4954,0.0,17.5,1.0,-6,0.0,100000.0,-18.49,0.11699999999999999,20.0,0.0,1440,0.0
760,4955,0.0,18.75,1.0,-6,0.0,100000.0,-18.49,0.11699999999999999,20.0,0.0,1440,0.0
761,4956,0.0,20.0,1.0,-6,0.0,100000.0,-18.5,0.11699999999999999,20.0,0.0,1440,0.0
762,4957,0.0,21.25,1.0,-6,0.0,100000.0,-18.5,0.11699999999999999,20.0,0.0,1440,0.0
763,4958,0.0,22.5,1.0,-6,0.0,100000.0,-18.5,0.11699999999999999,20.0,0.0,1440,0.0
764,4959,0.0,23.75,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
765,4960,0.0,25.0,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
766,4961,0.0,26.25,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
767,4962,0.0,27.5,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
768,4963,0.0,28.75,1.0,-6,0.0,100000.0,-18.51,0.11699999999999999,20.0,0.0,1440,0.0
1,9,0.0,0.0,25.0,-6,0.0,100000.0,-40.43,0.32299999999999995,20.0,0.0,2160,0.0
2,12,0.0,30.0,25.0,-6,0.0,100000.0,-40.43,0.32299999999999995,20.0,0.0,2160,0.0
3,13,0.0,0.0,28.0,-4,0.0,0.0,-43.58,0.021,20.0,0.0,2160,1.125
4,14,45.0,0.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,45.0,2160,0.749999
5,15,45.0,30.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,22.5,2160,0.375
6,16,0.0,30.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,1.5
7,17,42.0,30.0,28.0,-4,0.0,0.0,-42.24,0.022000000000000002,20.0,0.0,2160,1.125
8,18,42.0,0.0,28.0,-4,0.0,0.0,-42.24,0.022000000000000002,20.0,0.0,2160,1.125
9,19,3.0,0.0,28.0,-4,0.0,0.0,-43.38,0.021,20.0,0.0,2160,0.75
10,20,3.0,30.0,28.0,-4,0.0,0.0,-43.37,0.021,20.0,0.0,2160,1.5
11,37,0.0,0.0,2.0,-6,0.0,100000.0,-18.23,0.174,20.0,0.0,2160,0.0
12,40,0.0,30.0,2.0,-6,0.0,100000.0,-18.24,0.174,20.0,0.0,2160,0.0
13,41,0.0,0.0,0.0,-6,0.0,100000.0,-16.24,0.133,20.0,0.0,2160,0.0
14,44,0.0,30.0,0.0,-6,0.0,100000.0,-16.25,0.133,20.0,0.0,2160,0.0
15,1239,0.0,28.5,25.0,-6,0.0,100000.0,-40.43,0.32299999999999995,20.0,0.0,2160,0.0
16,1299,0.0,27.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
17,1330,0.0,25.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
18,1361,0.0,24.0,25.0,-6,0.0,100000.0,-40.41,0.32299999999999995,20.0,0.0,2160,0.0
19,1392,0.0,22.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
20,1423,0.0,21.0,25.0,-6,0.0,100000.0,-40.41,0.32299999999999995,20.0,0.0,2160,0.0
21,1454,0.0,19.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
22,1485,0.0,18.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
23,1516,0.0,16.5,25.0,-6,0.0,100000.0,-40.41,0.32299999999999995,20.0,0.0,2160,0.0
24,1547,0.0,15.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
25,1578,0.0,13.5,25.0,-6,0.0,100000.0,-40.41,0.32299999999999995,20.0,0.0,2160,0.0
26,1609,0.0,12.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
27,1640,0.0,10.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
28,1671,0.0,9.0,25.0,-6,0.0,100000.0,-40.41,0.32299999999999995,20.0,0.0,2160,0.0
29,1702,0.0,7.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
30,1733,0.0,6.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
31,1764,0.0,4.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
32,1795,0.0,3.0,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
33,1826,0.0,1.5,25.0,-6,0.0,100000.0,-40.42,0.32299999999999995,20.0,0.0,2160,0.0
34,2006,43.5,0.0,28.0,-3,0.0,0.0,-42.24,0.022000000000000002,20.0,67.5,2160,1.125
35,2010,40.5,0.0,28.0,-4,0.0,0.0,-42.26,0.022000000000000002,20.0,0.0,2160,1.125
36,2012,39.0,0.0,28.0,-4,0.0,0.0,-42.27,0.022000000000000002,20.0,0.0,2160,1.125
37,2014,37.5,0.0,28.0,-4,0.0,0.0,-42.29,0.022000000000000002,20.0,0.0,2160,1.125
38,2016,36.0,0.0,28.0,-4,0.0,0.0,-42.32,0.022000000000000002,20.0,0.0,2160,1.125
39,2018,34.5,0.0,28.0,-4,0.0,0.0,-42.35,0.021,20.0,0.0,2160,1.125
40,2020,33.0,0.0,28.0,-4,0.0,0.0,-42.39,0.021,20.0,0.0,2160,1.125
41,2022,31.5,0.0,28.0,-4,0.0,0.0,-42.42,0.021,20.0,0.0,2160,1.125
42,2024,30.0,0.0,28.0,-4,0.0,0.0,-42.46,0.021,20.0,0.0,2160,1.125
43,2026,28.5,0.0,28.0,-4,0.0,0.0,-42.51,0.021,20.0,0.0,2160,1.125
44,2028,27.0,0.0,28.0,-4,0.0,0.0,-42.56,0.021,20.0,0.0,2160,1.125
45,2030,25.5,0.0,28.0,-4,0.0,0.0,-42.61,0.021,20.0,0.0,2160,1.125
46,2032,24.0,0.0,28.0,-4,0.0,0.0,-42.66,0.021,20.0,0.0,2160,1.125
47,2034,22.5,0.0,28.0,-4,0.0,0.0,-42.71,0.021,20.0,0.0,2160,1.125
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-42.76,0.021,20.0,0.0,2160,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-42.82,0.021,20.0,0.0,2160,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-42.87,0.021,20.0,0.0,2160,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-42.93,0.021,20.0,0.0,2160,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-42.98,0.021,20.0,0.0,2160,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-43.03,0.021,20.0,0.0,2160,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-43.08,0.021,20.0,0.0,2160,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-43.13,0.021,20.0,0.0,2160,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-43.17,0.021,20.0,0.0,2160,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-43.22,0.021,20.0,0.0,2160,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-43.26,0.021,20.0,0.0,2160,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-43.31,0.021,20.0,0.0,2160,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-43.47,0.021,20.0,0.0,2160,1.125
61,2063,0.0,0.0,26.5,-6,-6.05e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-13.4,2160,0.750001
62,2068,45.0,28.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
63,2070,45.0,27.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
64,2072,45.0,25.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
65,2074,45.0,24.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
66,2076,45.0,22.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
67,2078,45.0,21.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
68,2080,45.0,19.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
69,2082,45.0,18.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
70,2084,45.0,16.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
71,2086,45.0,15.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
72,2088,45.0,13.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
73,2090,45.0,12.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
74,2092,45.0,10.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
75,2094,45.0,9.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
76,2096,45.0,7.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
77,2098,45.0,6.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
78,2100,45.0,4.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
79,2102,45.0,3.0,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
80,2104,45.0,1.5,28.0,-3,0.0,0.0,-42.23,0.022000000000000002,20.0,67.5,2160,1.125
81,2105,0.0,30.0,26.5,-6,-6.05e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-12.2,2160,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-43.45,0.021,20.0,0.0,2160,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-43.31,0.021,20.0,0.0,2160,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-43.26,0.021,20.0,0.0,2160,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-43.22,0.021,20.0,0.0,2160,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-43.17,0.021,20.0,0.0,2160,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-43.13,0.021,20.0,0.0,2160,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-43.08,0.021,20.0,0.0,2160,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-43.03,0.021,20.0,0.0,2160,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-42.98,0.021,20.0,0.0,2160,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-42.93,0.021,20.0,0.0,2160,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-42.87,0.021,20.0,0.0,2160,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-42.82,0.021,20.0,0.0,2160,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-42.76,0.021,20.0,0.0,2160,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-42.71,0.021,20.0,0.0,2160,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-42.66,0.021,20.0,0.0,2160,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-42.6,0.021,20.0,0.0,2160,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-42.56,0.021,20.0,0.0,2160,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-42.51,0.021,20.0,0.0,2160,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-42.46,0.021,20.0,0.0,2160,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-42.42,0.021,20.0,0.0,2160,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-42.38,0.021,20.0,0.0,2160,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-42.35,0.021,20.0,0.0,2160,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-42.32,0.022000000000000002,20.0,0.0,2160,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-42.29,0.022000000000000002,20.0,0.0,2160,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-42.27,0.022000000000000002,20.0,0.0,2160,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-42.25,0.022000000000000002,20.0,0.0,2160,1.125
108,2164,43.5,30.0,28.0,-3,0.0,0.0,-42.24,0.022000000000000002,20.0,67.5,2160,1.125
109,2165,0.0,1.5,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-20.7,2160,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-43.58,0.021,20.0,0.0,2160,2.25
111,2167,0.0,3.0,26.5,-6,-9.059999999999999e-05,8.05e-05,-42.21,0.022000000000000002,20.0,-21.0,2160,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
113,2169,0.0,4.5,26.5,-6,-9.05e-05,8.05e-05,-42.22,0.022000000000000002,20.0,-21.2,2160,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
115,2171,0.0,6.0,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.21,0.022000000000000002,20.0,-21.3,2160,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
117,2173,0.0,7.5,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-21.3,2160,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
119,2175,0.0,9.0,26.5,-6,-9.070000000000001e-05,8.070000000000001e-05,-42.2,0.022000000000000002,20.0,-21.3,2160,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
121,2177,0.0,10.5,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-21.2,2160,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
123,2179,0.0,12.0,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-21.2,2160,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
125,2181,0.0,13.5,26.5,-6,-9.070000000000001e-05,8.070000000000001e-05,-42.2,0.022000000000000002,20.0,-21.1,2160,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
127,2183,0.0,15.0,26.5,-6,-9.070000000000001e-05,8.06e-05,-42.2,0.022000000000000002,20.0,-21.1,2160,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
129,2185,0.0,16.5,26.5,-6,-9.08e-05,8.070000000000001e-05,-42.2,0.022000000000000002,20.0,-21.0,2160,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-43.54,0.021,20.0,0.0,2160,2.25
