i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
48,2036,21.0,0.0,28.0,-4,0.0,0.0,-39.6,0.066,20.0,0.0,2160,1.125
49,2038,19.5,0.0,28.0,-4,0.0,0.0,-39.65,0.066,20.0,0.0,2160,1.125
50,2040,18.0,0.0,28.0,-4,0.0,0.0,-39.71,0.066,20.0,0.0,2160,1.125
51,2042,16.5,0.0,28.0,-4,0.0,0.0,-39.77,0.066,20.0,0.0,2160,1.125
52,2044,15.0,0.0,28.0,-4,0.0,0.0,-39.83,0.066,20.0,0.0,2160,1.125
53,2046,13.5,0.0,28.0,-4,0.0,0.0,-39.88,0.066,20.0,0.0,2160,1.125
54,2048,12.0,0.0,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,1.125
55,2050,10.5,0.0,28.0,-4,0.0,0.0,-39.98,0.065,20.0,0.0,2160,1.125
56,2052,9.0,0.0,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,1.125
57,2054,7.5,0.0,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,1.125
58,2056,6.0,0.0,28.0,-4,0.0,0.0,-40.1,0.065,20.0,0.0,2160,1.125
59,2058,4.5,0.0,28.0,-4,0.0,0.0,-40.14,0.065,20.0,0.0,2160,1.125
60,2062,1.5,0.0,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,1.125
61,2063,0.0,0.0,26.5,-6,-1.7e-05,2.27e-05,-38.79,0.066,20.0,-0.46799999999999997,2160,0.750001
62,2068,45.0,28.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
63,2070,45.0,27.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
64,2072,45.0,25.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
65,2074,45.0,24.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
66,2076,45.0,22.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
67,2078,45.0,21.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
68,2080,45.0,19.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
69,2082,45.0,18.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
70,2084,45.0,16.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
71,2086,45.0,15.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
72,2088,45.0,13.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
73,2090,45.0,12.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
74,2092,45.0,10.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
75,2094,45.0,9.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
76,2096,45.0,7.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
77,2098,45.0,6.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
78,2100,45.0,4.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
79,2102,45.0,3.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
80,2104,45.0,1.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,67.5,2160,1.125
81,2105,0.0,30.0,26.5,-6,-1.7e-05,2.27e-05,-38.78,0.067,20.0,-0.344,2160,0.750001
82,2108,1.5,30.0,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,1.5
83,2112,4.5,30.0,28.0,-4,0.0,0.0,-40.14,0.065,20.0,0.0,2160,1.125
84,2114,6.0,30.0,28.0,-4,0.0,0.0,-40.11,0.065,20.0,0.0,2160,1.125
85,2116,7.5,30.0,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,1.125
86,2118,9.0,30.0,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,1.125
87,2120,10.5,30.0,28.0,-4,0.0,0.0,-39.99,0.065,20.0,0.0,2160,1.125
88,2122,12.0,30.0,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,1.125
89,2124,13.5,30.0,28.0,-4,0.0,0.0,-39.89,0.066,20.0,0.0,2160,1.125
90,2126,15.0,30.0,28.0,-4,0.0,0.0,-39.84,0.066,20.0,0.0,2160,1.125
91,2128,16.5,30.0,28.0,-4,0.0,0.0,-39.78,0.066,20.0,0.0,2160,1.125
92,2130,18.0,30.0,28.0,-4,0.0,0.0,-39.72,0.066,20.0,0.0,2160,1.125
93,2132,19.5,30.0,28.0,-4,0.0,0.0,-39.66,0.066,20.0,0.0,2160,1.125
94,2134,21.0,30.0,28.0,-4,0.0,0.0,-39.6,0.066,20.0,0.0,2160,1.125
95,2136,22.5,30.0,28.0,-4,0.0,0.0,-39.55,0.066,20.0,0.0,2160,1.125
96,2138,24.0,30.0,28.0,-4,0.0,0.0,-39.49,0.066,20.0,0.0,2160,1.125
97,2140,25.5,30.0,28.0,-4,0.0,0.0,-39.43,0.066,20.0,0.0,2160,1.125
98,2142,27.0,30.0,28.0,-4,0.0,0.0,-39.38,0.066,20.0,0.0,2160,1.125
99,2144,28.5,30.0,28.0,-4,0.0,0.0,-39.33,0.066,20.0,0.0,2160,1.125
100,2146,30.0,30.0,28.0,-4,0.0,0.0,-39.28,0.066,20.0,0.0,2160,1.125
101,2148,31.5,30.0,28.0,-4,0.0,0.0,-39.23,0.066,20.0,0.0,2160,1.125
102,2150,33.0,30.0,28.0,-4,0.0,0.0,-39.19,0.066,20.0,0.0,2160,1.125
103,2152,34.5,30.0,28.0,-4,0.0,0.0,-39.15,0.066,20.0,0.0,2160,1.125
104,2154,36.0,30.0,28.0,-4,0.0,0.0,-39.12,0.066,20.0,0.0,2160,1.125
105,2156,37.5,30.0,28.0,-4,0.0,0.0,-39.09,0.066,20.0,0.0,2160,1.125
106,2158,39.0,30.0,28.0,-4,0.0,0.0,-39.07,0.066,20.0,0.0,2160,1.125
107,2160,40.5,30.0,28.0,-4,0.0,0.0,-39.05,0.066,20.0,0.0,2160,1.125
108,2164,43.5,30.0,28.0,-3,0.0,0.0,-39.04,0.066,20.0,67.5,2160,1.125
109,2165,0.0,1.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.723,2160,1.125
110,2166,0.0,1.5,28.0,-4,0.0,0.0,-40.24,0.065,20.0,0.0,2160,2.25
111,2167,0.0,3.0,26.5,-6,-2.55e-05,2.26e-05,-38.8,0.066,20.0,-0.728,2160,1.125
112,2168,0.0,3.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
113,2169,0.0,4.5,26.5,-6,-2.55e-05,2.26e-05,-38.8,0.066,20.0,-0.73,2160,1.125
114,2170,0.0,4.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
115,2171,0.0,6.0,26.5,-6,-2.55e-05,2.26e-05,-38.79,0.066,20.0,-0.731,2160,1.125
116,2172,0.0,6.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
117,2173,0.0,7.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.7140000000000001,2160,1.125
118,2174,0.0,7.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
119,2175,0.0,9.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.718,2160,1.125
120,2176,0.0,9.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
121,2177,0.0,10.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.6990000000000001,2160,1.125
122,2178,0.0,10.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
123,2179,0.0,12.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.685,2160,1.125
124,2180,0.0,12.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
125,2181,0.0,13.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.684,2160,1.125
126,2182,0.0,13.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
127,2183,0.0,15.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.6679999999999999,2160,1.125
128,2184,0.0,15.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
129,2185,0.0,16.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.67,2160,1.125
130,2186,0.0,16.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
131,2187,0.0,18.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.649,2160,1.125
132,2188,0.0,18.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
133,2189,0.0,19.5,26.5,-6,-2.55e-05,2.26e-05,-38.79,0.066,20.0,-0.63,2160,1.125
134,2190,0.0,19.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
135,2191,0.0,21.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.623,2160,1.125
136,2192,0.0,21.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
137,2193,0.0,22.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.599,2160,1.125
138,2194,0.0,22.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
139,2195,0.0,24.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.595,2160,1.125
140,2196,0.0,24.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
141,2197,0.0,25.5,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.573,2160,1.125
142,2198,0.0,25.5,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
143,2199,0.0,27.0,26.5,-6,-2.55e-05,2.27e-05,-38.79,0.066,20.0,-0.552,2160,1.125
144,2200,0.0,27.0,28.0,-4,0.0,0.0,-40.23,0.065,20.0,0.0,2160,2.25
145,2201,0.0,28.5,26.5,-6,-2.55e-05,2.27e-05,-38.78,0.067,20.0,-0.5429999999999999,2160,1.125
146,2202,0.0,28.5,28.0,-4,0.0,0.0,-40.24,0.065,20.0,0.0,2160,2.25
147,2203,43.5,1.5,28.0,-3,0.0,0.0,-39.04,0.066,20.0,135.0,2160,2.25
148,2204,43.5,3.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
149,2205,43.5,4.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
150,2206,43.5,6.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
151,2207,43.5,7.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
152,2208,43.5,9.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
153,2209,43.5,10.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
154,2210,43.5,12.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
155,2211,43.5,13.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
156,2212,43.5,15.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
157,2213,43.5,16.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
158,2214,43.5,18.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
159,2215,43.5,19.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
160,2216,43.5,21.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
161,2217,43.5,22.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
162,2218,43.5,24.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
163,2219,43.5,25.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
164,2220,43.5,27.0,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
165,2221,43.5,28.5,28.0,-3,0.0,0.0,-39.03,0.066,20.0,135.0,2160,2.25
166,2222,42.0,1.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
167,2223,42.0,3.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
168,2224,42.0,4.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
169,2225,42.0,6.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
170,2226,42.0,7.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
171,2227,42.0,9.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
172,2228,42.0,10.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
173,2229,42.0,12.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
174,2230,42.0,13.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
175,2231,42.0,15.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
176,2232,42.0,16.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
177,2233,42.0,18.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
178,2234,42.0,19.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
179,2235,42.0,21.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
180,2236,42.0,22.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
181,2237,42.0,24.0,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
182,2238,42.0,25.5,28.0,-4,0.0,0.0,-39.03,0.066,20.0,0.0,2160,2.25
183,2239,42.0,27.0,28.0,-4,0.0,0.0,-39.04,0.066,20.0,0.0,2160,2.25
184,2240,42.0,28.5,28.0,-4,0.0,0.0,-39.05,0.066,20.0,0.0,2160,2.25
185,2241,1.5,1.5,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,2.25
186,2242,1.5,3.0,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,2.25
187,2243,1.5,4.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
188,2244,1.5,6.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
189,2245,1.5,7.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
190,2246,1.5,9.0,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,2.25
191,2247,1.5,10.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
192,2248,1.5,12.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
193,2249,1.5,13.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
194,2250,1.5,15.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
195,2251,1.5,16.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
196,2252,1.5,18.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
197,2253,1.5,19.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
198,2254,1.5,21.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
199,2255,1.5,22.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
200,2256,1.5,24.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
201,2257,1.5,25.5,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
202,2258,1.5,27.0,28.0,-4,0.0,0.0,-40.21,0.065,20.0,0.0,2160,2.25
203,2259,1.5,28.5,28.0,-4,0.0,0.0,-40.2,0.065,20.0,0.0,2160,2.25
204,2260,3.0,1.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
205,2261,3.0,3.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
206,2262,3.0,4.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
207,2263,3.0,6.0,28.0,-4,0.0,0.0,-40.16,0.065,20.0,0.0,2160,2.25
208,2264,3.0,7.5,28.0,-4,0.0,0.0,-40.16,0.065,20.0,0.0,2160,2.25
209,2265,3.0,9.0,28.0,-4,0.0,0.0,-40.16,0.065,20.0,0.0,2160,2.25
210,2266,3.0,10.5,28.0,-4,0.0,0.0,-40.16,0.065,20.0,0.0,2160,2.25
211,2267,3.0,12.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
212,2268,3.0,13.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
213,2269,3.0,15.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
214,2270,3.0,16.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
215,2271,3.0,18.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
216,2272,3.0,19.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
217,2273,3.0,21.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
218,2274,3.0,22.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
219,2275,3.0,24.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
220,2276,3.0,25.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
221,2277,3.0,27.0,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
222,2278,3.0,28.5,28.0,-4,0.0,0.0,-40.17,0.065,20.0,0.0,2160,2.25
223,2279,4.5,28.5,28.0,-4,0.0,0.0,-40.14,0.065,20.0,0.0,2160,2.25
224,2280,6.0,28.5,28.0,-4,0.0,0.0,-40.1,0.065,20.0,0.0,2160,2.25
225,2281,7.5,28.5,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,2.25
226,2282,9.0,28.5,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,2.25
227,2283,10.5,28.5,28.0,-4,0.0,0.0,-39.99,0.065,20.0,0.0,2160,2.25
228,2284,12.0,28.5,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,2.25
229,2285,13.5,28.5,28.0,-4,0.0,0.0,-39.89,0.066,20.0,0.0,2160,2.25
230,2286,15.0,28.5,28.0,-4,0.0,0.0,-39.83,0.066,20.0,0.0,2160,2.25
231,2287,16.5,28.5,28.0,-4,0.0,0.0,-39.77,0.066,20.0,0.0,2160,2.25
232,2288,18.0,28.5,28.0,-4,0.0,0.0,-39.72,0.066,20.0,0.0,2160,2.25
233,2289,19.5,28.5,28.0,-4,0.0,0.0,-39.66,0.066,20.0,0.0,2160,2.25
234,2290,21.0,28.5,28.0,-4,0.0,0.0,-39.6,0.066,20.0,0.0,2160,2.25
235,2291,22.5,28.5,28.0,-4,0.0,0.0,-39.54,0.066,20.0,0.0,2160,2.25
236,2292,24.0,28.5,28.0,-4,0.0,0.0,-39.48,0.066,20.0,0.0,2160,2.25
237,2293,25.5,28.5,28.0,-4,0.0,0.0,-39.43,0.066,20.0,0.0,2160,2.25
238,2294,27.0,28.5,28.0,-4,0.0,0.0,-39.37,0.066,20.0,0.0,2160,2.25
239,2295,28.5,28.5,28.0,-4,0.0,0.0,-39.32,0.066,20.0,0.0,2160,2.25
240,2296,30.0,28.5,28.0,-4,0.0,0.0,-39.27,0.066,20.0,0.0,2160,2.25
241,2297,31.5,28.5,28.0,-4,0.0,0.0,-39.23,0.066,20.0,0.0,2160,2.25
242,2298,33.0,28.5,28.0,-4,0.0,0.0,-39.19,0.066,20.0,0.0,2160,2.25
243,2299,34.5,28.5,28.0,-4,0.0,0.0,-39.15,0.066,20.0,0.0,2160,2.25
244,2300,36.0,28.5,28.0,-4,0.0,0.0,-39.12,0.066,20.0,0.0,2160,2.25
245,2301,37.5,28.5,28.0,-4,0.0,0.0,-39.09,0.066,20.0,0.0,2160,2.25
246,2302,39.0,28.5,28.0,-4,0.0,0.0,-39.06,0.066,20.0,0.0,2160,2.25
247,2303,40.5,28.5,28.0,-4,0.0,0.0,-39.05,0.066,20.0,0.0,2160,2.25
248,2304,4.5,27.0,28.0,-4,0.0,0.0,-40.13,0.065,20.0,0.0,2160,2.25
249,2305,6.0,27.0,28.0,-4,0.0,0.0,-40.1,0.065,20.0,0.0,2160,2.25
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-39.98,0.065,20.0,0.0,2160,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-39.88,0.066,20.0,0.0,2160,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-39.83,0.066,20.0,0.0,2160,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-39.77,0.066,20.0,0.0,2160,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-39.71,0.066,20.0,0.0,2160,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-39.65,0.066,20.0,0.0,2160,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-39.59,0.066,20.0,0.0,2160,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-39.53,0.066,20.0,0.0,2160,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-39.48,0.066,20.0,0.0,2160,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-39.42,0.066,20.0,0.0,2160,2.25
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-39.36,0.066,20.0,0.0,2160,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-39.31,0.066,20.0,0.0,2160,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-39.26,0.066,20.0,0.0,2160,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-39.22,0.066,20.0,0.0,2160,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-39.18,0.066,20.0,0.0,2160,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-39.14,0.066,20.0,0.0,2160,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-39.11,0.066,20.0,0.0,2160,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-39.08,0.066,20.0,0.0,2160,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-39.06,0.066,20.0,0.0,2160,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-39.04,0.066,20.0,0.0,2160,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-40.13,0.065,20.0,0.0,2160,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-40.1,0.065,20.0,0.0,2160,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-39.98,0.065,20.0,0.0,2160,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-39.88,0.066,20.0,0.0,2160,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-39.83,0.066,20.0,0.0,2160,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-39.77,0.066,20.0,0.0,2160,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-39.71,0.066,20.0,0.0,2160,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-39.65,0.066,20.0,0.0,2160,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-39.59,0.066,20.0,0.0,2160,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-39.54,0.066,20.0,0.0,2160,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-39.48,0.066,20.0,0.0,2160,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-39.42,0.066,20.0,0.0,2160,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-39.36,0.066,20.0,0.0,2160,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-39.32,0.066,20.0,0.0,2160,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-39.27,0.066,20.0,0.0,2160,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-39.22,0.066,20.0,0.0,2160,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-39.18,0.066,20.0,0.0,2160,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-39.14,0.066,20.0,0.0,2160,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-39.11,0.066,20.0,0.0,2160,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-39.08,0.066,20.0,0.0,2160,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-39.06,0.066,20.0,0.0,2160,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-39.04,0.066,20.0,0.0,2160,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-40.13,0.065,20.0,0.0,2160,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-40.1,0.065,20.0,0.0,2160,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-40.07,0.065,20.0,0.0,2160,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-40.03,0.065,20.0,0.0,2160,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-39.98,0.065,20.0,0.0,2160,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-39.94,0.065,20.0,0.0,2160,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-39.88,0.066,20.0,0.0,2160,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-39.83,0.066,20.0,0.0,2160,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-39.77,0.066,20.0,0.0,2160,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-39.71,0.066,20.0,0.0,2160,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-39.65,0.066,20.0,0.0,2160,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-39.59,0.066,20.0,0.0,2160,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-39.53,0.066,20.0,0.0,2160,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-39.48,0.066,20.0,0.0,2160,2.25
