 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  13:45:22
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  130    2186     0.00    16.50    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  131    2187     0.00    18.00    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.649E+00
  132    2188     0.00    18.00    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  133    2189     0.00    19.50    26.50   -6 -0.255E-04  0.226E-04      -38.79  0.066     20.000 -0.630E+00
  134    2190     0.00    19.50    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  135    2191     0.00    21.00    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.623E+00
  136    2192     0.00    21.00    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  137    2193     0.00    22.50    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.599E+00
  138    2194     0.00    22.50    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  139    2195     0.00    24.00    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.595E+00
  140    2196     0.00    24.00    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  141    2197     0.00    25.50    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.573E+00
  142    2198     0.00    25.50    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  143    2199     0.00    27.00    26.50   -6 -0.255E-04  0.227E-04      -38.79  0.066     20.000 -0.552E+00
  144    2200     0.00    27.00    28.00   -4  0.000E+00  0.000E+00      -40.23  0.065     20.000  0.000E+00
  145    2201     0.00    28.50    26.50   -6 -0.255E-04  0.227E-04      -38.78  0.067     20.000 -0.543E+00
  146    2202     0.00    28.50    28.00   -4  0.000E+00  0.000E+00      -40.24  0.065     20.000  0.000E+00
  147    2203    43.50     1.50    28.00   -3  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.135E+03
  148    2204    43.50     3.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  149    2205    43.50     4.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  150    2206    43.50     6.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  151    2207    43.50     7.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  152    2208    43.50     9.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  153    2209    43.50    10.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  154    2210    43.50    12.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  155    2211    43.50    13.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  156    2212    43.50    15.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  157    2213    43.50    16.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  158    2214    43.50    18.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  159    2215    43.50    19.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  160    2216    43.50    21.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  161    2217    43.50    22.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  162    2218    43.50    24.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  163    2219    43.50    25.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  164    2220    43.50    27.00    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  165    2221    43.50    28.50    28.00   -3  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.135E+03
  166    2222    42.00     1.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  167    2223    42.00     3.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  168    2224    42.00     4.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  169    2225    42.00     6.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  170    2226    42.00     7.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  171    2227    42.00     9.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  172    2228    42.00    10.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  173    2229    42.00    12.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  174    2230    42.00    13.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  175    2231    42.00    15.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  176    2232    42.00    16.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  177    2233    42.00    18.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  178    2234    42.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  179    2235    42.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  180    2236    42.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  181    2237    42.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  182    2238    42.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.03  0.066     20.000  0.000E+00
  183    2239    42.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  184    2240    42.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.05  0.066     20.000  0.000E+00
  185    2241     1.50     1.50    28.00   -4  0.000E+00  0.000E+00      -40.20  0.065     20.000  0.000E+00
  186    2242     1.50     3.00    28.00   -4  0.000E+00  0.000E+00      -40.20  0.065     20.000  0.000E+00
  187    2243     1.50     4.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  188    2244     1.50     6.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  189    2245     1.50     7.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  190    2246     1.50     9.00    28.00   -4  0.000E+00  0.000E+00      -40.20  0.065     20.000  0.000E+00
  191    2247     1.50    10.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  192    2248     1.50    12.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  193    2249     1.50    13.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  194    2250     1.50    15.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  195    2251     1.50    16.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  196    2252     1.50    18.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  197    2253     1.50    19.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  198    2254     1.50    21.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  199    2255     1.50    22.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  200    2256     1.50    24.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  201    2257     1.50    25.50    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  202    2258     1.50    27.00    28.00   -4  0.000E+00  0.000E+00      -40.21  0.065     20.000  0.000E+00
  203    2259     1.50    28.50    28.00   -4  0.000E+00  0.000E+00      -40.20  0.065     20.000  0.000E+00
  204    2260     3.00     1.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  205    2261     3.00     3.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  206    2262     3.00     4.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  207    2263     3.00     6.00    28.00   -4  0.000E+00  0.000E+00      -40.16  0.065     20.000  0.000E+00
  208    2264     3.00     7.50    28.00   -4  0.000E+00  0.000E+00      -40.16  0.065     20.000  0.000E+00
  209    2265     3.00     9.00    28.00   -4  0.000E+00  0.000E+00      -40.16  0.065     20.000  0.000E+00
  210    2266     3.00    10.50    28.00   -4  0.000E+00  0.000E+00      -40.16  0.065     20.000  0.000E+00
  211    2267     3.00    12.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  212    2268     3.00    13.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  213    2269     3.00    15.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  214    2270     3.00    16.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  215    2271     3.00    18.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  216    2272     3.00    19.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  217    2273     3.00    21.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  218    2274     3.00    22.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  219    2275     3.00    24.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  220    2276     3.00    25.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  221    2277     3.00    27.00    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  222    2278     3.00    28.50    28.00   -4  0.000E+00  0.000E+00      -40.17  0.065     20.000  0.000E+00
  223    2279     4.50    28.50    28.00   -4  0.000E+00  0.000E+00      -40.14  0.065     20.000  0.000E+00
  224    2280     6.00    28.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  225    2281     7.50    28.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  226    2282     9.00    28.50    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  227    2283    10.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.99  0.065     20.000  0.000E+00
  228    2284    12.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.94  0.065     20.000  0.000E+00
  229    2285    13.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  230    2286    15.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  231    2287    16.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  232    2288    18.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.72  0.066     20.000  0.000E+00
  233    2289    19.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.66  0.066     20.000  0.000E+00
  234    2290    21.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.60  0.066     20.000  0.000E+00
  235    2291    22.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.54  0.066     20.000  0.000E+00
  236    2292    24.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.48  0.066     20.000  0.000E+00
  237    2293    25.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.43  0.066     20.000  0.000E+00
  238    2294    27.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.37  0.066     20.000  0.000E+00
  239    2295    28.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  240    2296    30.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.27  0.066     20.000  0.000E+00
  241    2297    31.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.23  0.066     20.000  0.000E+00
  242    2298    33.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.19  0.066     20.000  0.000E+00
  243    2299    34.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.15  0.066     20.000  0.000E+00
  244    2300    36.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.12  0.066     20.000  0.000E+00
  245    2301    37.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.09  0.066     20.000  0.000E+00
  246    2302    39.00    28.50    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  247    2303    40.50    28.50    28.00   -4  0.000E+00  0.000E+00      -39.05  0.066     20.000  0.000E+00
  248    2304     4.50    27.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  249    2305     6.00    27.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  250    2306     7.50    27.00    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  251    2307     9.00    27.00    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  252    2308    10.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  253    2309    12.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.94  0.065     20.000  0.000E+00
  254    2310    13.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  255    2311    15.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  256    2312    16.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  257    2313    18.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  258    2314    19.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  259    2315    21.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  260    2316    22.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  261    2317    24.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.48  0.066     20.000  0.000E+00
  262    2318    25.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.42  0.066     20.000  0.000E+00
  263    2319    27.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  264    2320    28.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  265    2321    30.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  266    2322    31.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.22  0.066     20.000  0.000E+00
  267    2323    33.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.18  0.066     20.000  0.000E+00
  268    2324    34.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.14  0.066     20.000  0.000E+00
  269    2325    36.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.11  0.066     20.000  0.000E+00
  270    2326    37.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  271    2327    39.00    27.00    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  272    2328    40.50    27.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  273    2329     4.50    25.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  274    2330     6.00    25.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  275    2331     7.50    25.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  276    2332     9.00    25.50    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  277    2333    10.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  278    2334    12.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.94  0.065     20.000  0.000E+00
  279    2335    13.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  280    2336    15.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  281    2337    16.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  282    2338    18.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  283    2339    19.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  284    2340    21.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  285    2341    22.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.54  0.066     20.000  0.000E+00
  286    2342    24.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.48  0.066     20.000  0.000E+00
  287    2343    25.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.42  0.066     20.000  0.000E+00
  288    2344    27.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  289    2345    28.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  290    2346    30.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.27  0.066     20.000  0.000E+00
  291    2347    31.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.22  0.066     20.000  0.000E+00
  292    2348    33.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.18  0.066     20.000  0.000E+00
  293    2349    34.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.14  0.066     20.000  0.000E+00
  294    2350    36.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.11  0.066     20.000  0.000E+00
  295    2351    37.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  296    2352    39.00    25.50    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  297    2353    40.50    25.50    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  298    2354     4.50    24.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  299    2355     6.00    24.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  300    2356     7.50    24.00    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  301    2357     9.00    24.00    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  302    2358    10.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  303    2359    12.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.94  0.065     20.000  0.000E+00
  304    2360    13.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  305    2361    15.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.83  0.066     20.000  0.000E+00
  306    2362    16.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  307    2363    18.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  308    2364    19.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  309    2365    21.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  310    2366    22.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  311    2367    24.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.48  0.066     20.000  0.000E+00
  312    2368    25.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  313    2369    27.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  314    2370    28.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  315    2371    30.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.27  0.066     20.000  0.000E+00
  316    2372    31.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.22  0.066     20.000  0.000E+00
  317    2373    33.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  318    2374    34.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.14  0.066     20.000  0.000E+00
  319    2375    36.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.11  0.066     20.000  0.000E+00
  320    2376    37.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.94  0.065     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.36  0.066     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.10  0.066     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.07  0.066     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00      -40.03  0.065     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  354    2410    13.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  355    2411    15.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  356    2412    16.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
  357    2413    18.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  358    2414    19.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.65  0.066     20.000  0.000E+00
  359    2415    21.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.59  0.066     20.000  0.000E+00
  360    2416    22.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.53  0.066     20.000  0.000E+00
  361    2417    24.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.47  0.066     20.000  0.000E+00
  362    2418    25.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.41  0.066     20.000  0.000E+00
  363    2419    27.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.35  0.066     20.000  0.000E+00
  364    2420    28.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.31  0.066     20.000  0.000E+00
  365    2421    30.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.26  0.066     20.000  0.000E+00
  366    2422    31.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.21  0.066     20.000  0.000E+00
  367    2423    33.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.17  0.066     20.000  0.000E+00
  368    2424    34.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  369    2425    36.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.10  0.066     20.000  0.000E+00
  370    2426    37.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.08  0.066     20.000  0.000E+00
  371    2427    39.00    21.00    28.00   -4  0.000E+00  0.000E+00      -39.06  0.066     20.000  0.000E+00
  372    2428    40.50    21.00    28.00   -4  0.000E+00  0.000E+00      -39.04  0.066     20.000  0.000E+00
  373    2429     4.50    19.50    28.00   -4  0.000E+00  0.000E+00      -40.13  0.065     20.000  0.000E+00
  374    2430     6.00    19.50    28.00   -4  0.000E+00  0.000E+00      -40.10  0.065     20.000  0.000E+00
  375    2431     7.50    19.50    28.00   -4  0.000E+00  0.000E+00      -40.07  0.065     20.000  0.000E+00
  376    2432     9.00    19.50    28.00   -4  0.000E+00  0.000E+00      -40.02  0.065     20.000  0.000E+00
  377    2433    10.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.98  0.065     20.000  0.000E+00
  378    2434    12.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.93  0.065     20.000  0.000E+00
  379    2435    13.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.88  0.066     20.000  0.000E+00
  380    2436    15.00    19.50    28.00   -4  0.000E+00  0.000E+00      -39.82  0.066     20.000  0.000E+00
  381    2437    16.50    19.50    28.00   -4  0.000E+00  0.000E+00      -39.77  0.066     20.000  0.000E+00
