 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:39:31
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  506    2562    16.50    12.00    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  507    2563    18.00    12.00    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  508    2564    19.50    12.00    28.00   -4  0.000E+00  0.000E+00      -36.51  0.037     20.000  0.000E+00
  509    2565    21.00    12.00    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  510    2566    22.50    12.00    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  511    2567    24.00    12.00    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  512    2568    25.50    12.00    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  513    2569    27.00    12.00    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  514    2570    28.50    12.00    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  515    2571    30.00    12.00    28.00   -4  0.000E+00  0.000E+00      -35.44  0.038     20.000  0.000E+00
  516    2572    31.50    12.00    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  517    2573    33.00    12.00    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  518    2574    34.50    12.00    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  519    2575    36.00    12.00    28.00   -4  0.000E+00  0.000E+00      -35.06  0.039     20.000  0.000E+00
  520    2576    37.50    12.00    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  521    2577    39.00    12.00    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  522    2578    40.50    12.00    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  523    2579     4.50    10.50    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  524    2580     6.00    10.50    28.00   -4  0.000E+00  0.000E+00      -38.07  0.035     20.000  0.000E+00
  525    2581     7.50    10.50    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  526    2582     9.00    10.50    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  527    2583    10.50    10.50    28.00   -4  0.000E+00  0.000E+00      -37.60  0.035     20.000  0.000E+00
  528    2584    12.00    10.50    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  529    2585    13.50    10.50    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  530    2586    15.00    10.50    28.00   -4  0.000E+00  0.000E+00      -37.06  0.036     20.000  0.000E+00
  531    2587    16.50    10.50    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  532    2588    18.00    10.50    28.00   -4  0.000E+00  0.000E+00      -36.69  0.036     20.000  0.000E+00
  533    2589    19.50    10.50    28.00   -4  0.000E+00  0.000E+00      -36.51  0.037     20.000  0.000E+00
  534    2590    21.00    10.50    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  535    2591    22.50    10.50    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  536    2592    24.00    10.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  537    2593    25.50    10.50    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  538    2594    27.00    10.50    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  539    2595    28.50    10.50    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  540    2596    30.00    10.50    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  541    2597    31.50    10.50    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  542    2598    33.00    10.50    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  543    2599    34.50    10.50    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  544    2600    36.00    10.50    28.00   -4  0.000E+00  0.000E+00      -35.07  0.039     20.000  0.000E+00
  545    2601    37.50    10.50    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  546    2602    39.00    10.50    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  547    2603    40.50    10.50    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  548    2604     4.50     9.00    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  549    2605     6.00     9.00    28.00   -4  0.000E+00  0.000E+00      -38.07  0.035     20.000  0.000E+00
  550    2606     7.50     9.00    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  551    2607     9.00     9.00    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  552    2608    10.50     9.00    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  553    2609    12.00     9.00    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  554    2610    13.50     9.00    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  555    2611    15.00     9.00    28.00   -4  0.000E+00  0.000E+00      -37.05  0.036     20.000  0.000E+00
  556    2612    16.50     9.00    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  557    2613    18.00     9.00    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  558    2614    19.50     9.00    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  559    2615    21.00     9.00    28.00   -4  0.000E+00  0.000E+00      -36.32  0.037     20.000  0.000E+00
  560    2616    22.50     9.00    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  561    2617    24.00     9.00    28.00   -4  0.000E+00  0.000E+00      -35.99  0.037     20.000  0.000E+00
  562    2618    25.50     9.00    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  563    2619    27.00     9.00    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  564    2620    28.50     9.00    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  565    2621    30.00     9.00    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  566    2622    31.50     9.00    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  567    2623    33.00     9.00    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  568    2624    34.50     9.00    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  569    2625    36.00     9.00    28.00   -4  0.000E+00  0.000E+00      -35.06  0.039     20.000  0.000E+00
  570    2626    37.50     9.00    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  571    2627    39.00     9.00    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  572    2628    40.50     9.00    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  573    2629     4.50     7.50    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  574    2630     6.00     7.50    28.00   -4  0.000E+00  0.000E+00      -38.06  0.035     20.000  0.000E+00
  575    2631     7.50     7.50    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  576    2632     9.00     7.50    28.00   -4  0.000E+00  0.000E+00      -37.75  0.035     20.000  0.000E+00
  577    2633    10.50     7.50    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  578    2634    12.00     7.50    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  579    2635    13.50     7.50    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  580    2636    15.00     7.50    28.00   -4  0.000E+00  0.000E+00      -37.05  0.036     20.000  0.000E+00
  581    2637    16.50     7.50    28.00   -4  0.000E+00  0.000E+00      -36.86  0.036     20.000  0.000E+00
  582    2638    18.00     7.50    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  583    2639    19.50     7.50    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  584    2640    21.00     7.50    28.00   -4  0.000E+00  0.000E+00      -36.32  0.037     20.000  0.000E+00
  585    2641    22.50     7.50    28.00   -4  0.000E+00  0.000E+00      -36.15  0.037     20.000  0.000E+00
  586    2642    24.00     7.50    28.00   -4  0.000E+00  0.000E+00      -35.99  0.037     20.000  0.000E+00
  587    2643    25.50     7.50    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  588    2644    27.00     7.50    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  589    2645    28.50     7.50    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  590    2646    30.00     7.50    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  591    2647    31.50     7.50    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  592    2648    33.00     7.50    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  593    2649    34.50     7.50    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  594    2650    36.00     7.50    28.00   -4  0.000E+00  0.000E+00      -35.06  0.039     20.000  0.000E+00
  595    2651    37.50     7.50    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  596    2652    39.00     7.50    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  597    2653    40.50     7.50    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  598    2654     4.50     6.00    28.00   -4  0.000E+00  0.000E+00      -38.20  0.035     20.000  0.000E+00
  599    2655     6.00     6.00    28.00   -4  0.000E+00  0.000E+00      -38.06  0.035     20.000  0.000E+00
  600    2656     7.50     6.00    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  601    2657     9.00     6.00    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  602    2658    10.50     6.00    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  603    2659    12.00     6.00    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  604    2660    13.50     6.00    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  605    2661    15.00     6.00    28.00   -4  0.000E+00  0.000E+00      -37.05  0.036     20.000  0.000E+00
  606    2662    16.50     6.00    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  607    2663    18.00     6.00    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  608    2664    19.50     6.00    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  609    2665    21.00     6.00    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  610    2666    22.50     6.00    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  611    2667    24.00     6.00    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  612    2668    25.50     6.00    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  613    2669    27.00     6.00    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  614    2670    28.50     6.00    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  615    2671    30.00     6.00    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  616    2672    31.50     6.00    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  617    2673    33.00     6.00    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  618    2674    34.50     6.00    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  619    2675    36.00     6.00    28.00   -4  0.000E+00  0.000E+00      -35.06  0.039     20.000  0.000E+00
  620    2676    37.50     6.00    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  621    2677    39.00     6.00    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  622    2678    40.50     6.00    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  623    2679     4.50     4.50    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  624    2680     6.00     4.50    28.00   -4  0.000E+00  0.000E+00      -38.07  0.035     20.000  0.000E+00
  625    2681     7.50     4.50    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  626    2682     9.00     4.50    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  627    2683    10.50     4.50    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  628    2684    12.00     4.50    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  629    2685    13.50     4.50    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  630    2686    15.00     4.50    28.00   -4  0.000E+00  0.000E+00      -37.05  0.036     20.000  0.000E+00
  631    2687    16.50     4.50    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  632    2688    18.00     4.50    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  633    2689    19.50     4.50    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  634    2690    21.00     4.50    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  635    2691    22.50     4.50    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  636    2692    24.00     4.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  637    2693    25.50     4.50    28.00   -4  0.000E+00  0.000E+00      -35.85  0.038     20.000  0.000E+00
  638    2694    27.00     4.50    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  639    2695    28.50     4.50    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  640    2696    30.00     4.50    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  641    2697    31.50     4.50    28.00   -4  0.000E+00  0.000E+00      -35.34  0.038     20.000  0.000E+00
  642    2698    33.00     4.50    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  643    2699    34.50     4.50    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  644    2700    36.00     4.50    28.00   -4  0.000E+00  0.000E+00      -35.07  0.039     20.000  0.000E+00
  645    2701    37.50     4.50    28.00   -4  0.000E+00  0.000E+00      -35.01  0.039     20.000  0.000E+00
  646    2702    39.00     4.50    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  647    2703    40.50     4.50    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  648    2704     4.50     3.00    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  649    2705     6.00     3.00    28.00   -4  0.000E+00  0.000E+00      -38.06  0.035     20.000  0.000E+00
  650    2706     7.50     3.00    28.00   -4  0.000E+00  0.000E+00      -37.91  0.035     20.000  0.000E+00
  651    2707     9.00     3.00    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  652    2708    10.50     3.00    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  653    2709    12.00     3.00    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  654    2710    13.50     3.00    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  655    2711    15.00     3.00    28.00   -4  0.000E+00  0.000E+00      -37.05  0.036     20.000  0.000E+00
  656    2712    16.50     3.00    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  657    2713    18.00     3.00    28.00   -4  0.000E+00  0.000E+00      -36.68  0.036     20.000  0.000E+00
  658    2714    19.50     3.00    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  659    2715    21.00     3.00    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  660    2716    22.50     3.00    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  661    2717    24.00     3.00    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  662    2718    25.50     3.00    28.00   -4  0.000E+00  0.000E+00      -35.84  0.038     20.000  0.000E+00
  663    2719    27.00     3.00    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  664    2720    28.50     3.00    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  665    2721    30.00     3.00    28.00   -4  0.000E+00  0.000E+00      -35.44  0.038     20.000  0.000E+00
  666    2722    31.50     3.00    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  667    2723    33.00     3.00    28.00   -4  0.000E+00  0.000E+00      -35.23  0.038     20.000  0.000E+00
  668    2724    34.50     3.00    28.00   -4  0.000E+00  0.000E+00      -35.14  0.038     20.000  0.000E+00
  669    2725    36.00     3.00    28.00   -4  0.000E+00  0.000E+00      -35.07  0.039     20.000  0.000E+00
  670    2726    37.50     3.00    28.00   -4  0.000E+00  0.000E+00      -35.00  0.039     20.000  0.000E+00
  671    2727    39.00     3.00    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  672    2728    40.50     3.00    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  673    2729     4.50     1.50    28.00   -4  0.000E+00  0.000E+00      -38.21  0.035     20.000  0.000E+00
  674    2730     6.00     1.50    28.00   -4  0.000E+00  0.000E+00      -38.07  0.035     20.000  0.000E+00
  675    2731     7.50     1.50    28.00   -4  0.000E+00  0.000E+00      -37.92  0.035     20.000  0.000E+00
  676    2732     9.00     1.50    28.00   -4  0.000E+00  0.000E+00      -37.76  0.035     20.000  0.000E+00
  677    2733    10.50     1.50    28.00   -4  0.000E+00  0.000E+00      -37.59  0.035     20.000  0.000E+00
  678    2734    12.00     1.50    28.00   -4  0.000E+00  0.000E+00      -37.42  0.036     20.000  0.000E+00
  679    2735    13.50     1.50    28.00   -4  0.000E+00  0.000E+00      -37.24  0.036     20.000  0.000E+00
  680    2736    15.00     1.50    28.00   -4  0.000E+00  0.000E+00      -37.06  0.036     20.000  0.000E+00
  681    2737    16.50     1.50    28.00   -4  0.000E+00  0.000E+00      -36.87  0.036     20.000  0.000E+00
  682    2738    18.00     1.50    28.00   -4  0.000E+00  0.000E+00      -36.69  0.036     20.000  0.000E+00
  683    2739    19.50     1.50    28.00   -4  0.000E+00  0.000E+00      -36.51  0.037     20.000  0.000E+00
  684    2740    21.00     1.50    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  685    2741    22.50     1.50    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  686    2742    24.00     1.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  687    2743    25.50     1.50    28.00   -4  0.000E+00  0.000E+00      -35.85  0.038     20.000  0.000E+00
  688    2744    27.00     1.50    28.00   -4  0.000E+00  0.000E+00      -35.70  0.038     20.000  0.000E+00
  689    2745    28.50     1.50    28.00   -4  0.000E+00  0.000E+00      -35.57  0.038     20.000  0.000E+00
  690    2746    30.00     1.50    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  691    2747    31.50     1.50    28.00   -4  0.000E+00  0.000E+00      -35.34  0.038     20.000  0.000E+00
  692    2748    33.00     1.50    28.00   -4  0.000E+00  0.000E+00      -35.24  0.038     20.000  0.000E+00
  693    2749    34.50     1.50    28.00   -4  0.000E+00  0.000E+00      -35.15  0.038     20.000  0.000E+00
  694    2750    36.00     1.50    28.00   -4  0.000E+00  0.000E+00      -35.07  0.039     20.000  0.000E+00
  695    2751    37.50     1.50    28.00   -4  0.000E+00  0.000E+00      -35.01  0.039     20.000  0.000E+00
  696    2752    39.00     1.50    28.00   -4  0.000E+00  0.000E+00      -34.95  0.039     20.000  0.000E+00
  697    2753    40.50     1.50    28.00   -4  0.000E+00  0.000E+00      -34.91  0.039     20.000  0.000E+00
  698    2877     0.00    28.75     2.00   -6  0.000E+00  0.100E+06      -22.20  0.151     20.000  0.000E+00
  699    2949     0.00    27.50     2.00   -6  0.000E+00  0.100E+06      -22.19  0.151     20.000  0.000E+00
  700    2986     0.00    26.25     2.00   -6  0.000E+00  0.100E+06      -22.20  0.151     20.000  0.000E+00
  701    3023     0.00    25.00     2.00   -6  0.000E+00  0.100E+06      -22.18  0.151     20.000  0.000E+00
  702    3060     0.00    23.75     2.00   -6  0.000E+00  0.100E+06      -22.19  0.151     20.000  0.000E+00
  703    3097     0.00    22.50     2.00   -6  0.000E+00  0.100E+06      -22.17  0.151     20.000  0.000E+00
  704    3134     0.00    21.25     2.00   -6  0.000E+00  0.100E+06      -22.17  0.151     20.000  0.000E+00
  705    3171     0.00    20.00     2.00   -6  0.000E+00  0.100E+06      -22.15  0.151     20.000  0.000E+00
  706    3208     0.00    18.75     2.00   -6  0.000E+00  0.100E+06      -22.16  0.151     20.000  0.000E+00
  707    3245     0.00    17.50     2.00   -6  0.000E+00  0.100E+06      -22.14  0.151     20.000  0.000E+00
  708    3282     0.00    16.25     2.00   -6  0.000E+00  0.100E+06      -22.14  0.151     20.000  0.000E+00
  709    3319     0.00    15.00     2.00   -6  0.000E+00  0.100E+06      -22.12  0.151     20.000  0.000E+00
  710    3356     0.00    13.75     2.00   -6  0.000E+00  0.100E+06      -22.12  0.151     20.000  0.000E+00
  711    3393     0.00    12.50     2.00   -6  0.000E+00  0.100E+06      -22.10  0.151     20.000  0.000E+00
  712    3430     0.00    11.25     2.00   -6  0.000E+00  0.100E+06      -22.10  0.151     20.000  0.000E+00
  713    3467     0.00    10.00     2.00   -6  0.000E+00  0.100E+06      -22.08  0.151     20.000  0.000E+00
  714    3504     0.00     8.75     2.00   -6  0.000E+00  0.100E+06      -22.09  0.151     20.000  0.000E+00
  715    3541     0.00     7.50     2.00   -6  0.000E+00  0.100E+06      -22.07  0.151     20.000  0.000E+00
  716    3578     0.00     6.25     2.00   -6  0.000E+00  0.100E+06      -22.08  0.151     20.000  0.000E+00
  717    3615     0.00     5.00     2.00   -6  0.000E+00  0.100E+06      -22.06  0.151     20.000  0.000E+00
  718    3652     0.00     3.75     2.00   -6  0.000E+00  0.100E+06      -22.07  0.151     20.000  0.000E+00
  719    3689     0.00     2.50     2.00   -6  0.000E+00  0.100E+06      -22.06  0.151     20.000  0.000E+00
  720    3726     0.00     1.25     2.00   -6  0.000E+00  0.100E+06      -22.07  0.151     20.000  0.000E+00
  721    3922     0.00    28.75     0.00   -6  0.000E+00  0.100E+06      -20.36  0.107     20.000  0.000E+00
  722    3994     0.00    27.50     0.00   -6  0.000E+00  0.100E+06      -20.36  0.107     20.000  0.000E+00
  723    4031     0.00    26.25     0.00   -6  0.000E+00  0.100E+06      -20.36  0.107     20.000  0.000E+00
  724    4068     0.00    25.00     0.00   -6  0.000E+00  0.100E+06      -20.35  0.107     20.000  0.000E+00
  725    4105     0.00    23.75     0.00   -6  0.000E+00  0.100E+06      -20.35  0.107     20.000  0.000E+00
  726    4142     0.00    22.50     0.00   -6  0.000E+00  0.100E+06      -20.34  0.107     20.000  0.000E+00
  727    4179     0.00    21.25     0.00   -6  0.000E+00  0.100E+06      -20.34  0.107     20.000  0.000E+00
  728    4216     0.00    20.00     0.00   -6  0.000E+00  0.100E+06      -20.33  0.107     20.000  0.000E+00
  729    4253     0.00    18.75     0.00   -6  0.000E+00  0.100E+06      -20.32  0.107     20.000  0.000E+00
  730    4290     0.00    17.50     0.00   -6  0.000E+00  0.100E+06      -20.31  0.107     20.000  0.000E+00
  731    4327     0.00    16.25     0.00   -6  0.000E+00  0.100E+06      -20.30  0.107     20.000  0.000E+00
  732    4364     0.00    15.00     0.00   -6  0.000E+00  0.100E+06      -20.29  0.107     20.000  0.000E+00
  733    4401     0.00    13.75     0.00   -6  0.000E+00  0.100E+06      -20.29  0.107     20.000  0.000E+00
  734    4438     0.00    12.50     0.00   -6  0.000E+00  0.100E+06      -20.27  0.107     20.000  0.000E+00
  735    4475     0.00    11.25     0.00   -6  0.000E+00  0.100E+06      -20.27  0.107     20.000  0.000E+00
  736    4512     0.00    10.00     0.00   -6  0.000E+00  0.100E+06      -20.26  0.107     20.000  0.000E+00
  737    4549     0.00     8.75     0.00   -6  0.000E+00  0.100E+06      -20.25  0.107     20.000  0.000E+00
  738    4586     0.00     7.50     0.00   -6  0.000E+00  0.100E+06      -20.24  0.107     20.000  0.000E+00
  739    4623     0.00     6.25     0.00   -6  0.000E+00  0.100E+06      -20.24  0.107     20.000  0.000E+00
  740    4660     0.00     5.00     0.00   -6  0.000E+00  0.100E+06      -20.23  0.107     20.000  0.000E+00
  741    4697     0.00     3.75     0.00   -6  0.000E+00  0.100E+06      -20.23  0.107     20.000  0.000E+00
  742    4734     0.00     2.50     0.00   -6  0.000E+00  0.100E+06      -20.23  0.107     20.000  0.000E+00
  743    4771     0.00     1.25     0.00   -6  0.000E+00  0.100E+06      -20.24  0.107     20.000  0.000E+00
  744    4880     0.00     0.00     1.00   -6  0.000E+00  0.100E+06      -21.18  0.103     20.000  0.000E+00
  745    4905     0.00    30.00     1.00   -6  0.000E+00  0.100E+06      -21.30  0.102     20.000  0.000E+00
  746    4941     0.00     1.25     1.00   -6  0.000E+00  0.100E+06      -21.19  0.103     20.000  0.000E+00
  747    4942     0.00     2.50     1.00   -6  0.000E+00  0.100E+06      -21.19  0.103     20.000  0.000E+00
  748    4943     0.00     3.75     1.00   -6  0.000E+00  0.100E+06      -21.19  0.103     20.000  0.000E+00
  749    4944     0.00     5.00     1.00   -6  0.000E+00  0.100E+06      -21.19  0.103     20.000  0.000E+00
  750    4945     0.00     6.25     1.00   -6  0.000E+00  0.100E+06      -21.19  0.103     20.000  0.000E+00
  751    4946     0.00     7.50     1.00   -6  0.000E+00  0.100E+06      -21.20  0.103     20.000  0.000E+00
  752    4947     0.00     8.75     1.00   -6  0.000E+00  0.100E+06      -21.21  0.103     20.000  0.000E+00
  753    4948     0.00    10.00     1.00   -6  0.000E+00  0.100E+06      -21.21  0.103     20.000  0.000E+00
  754    4949     0.00    11.25     1.00   -6  0.000E+00  0.100E+06      -21.22  0.103     20.000  0.000E+00
  755    4950     0.00    12.50     1.00   -6  0.000E+00  0.100E+06      -21.23  0.103     20.000  0.000E+00
  756    4951     0.00    13.75     1.00   -6  0.000E+00  0.100E+06      -21.24  0.103     20.000  0.000E+00
  757    4952     0.00    15.00     1.00   -6  0.000E+00  0.100E+06      -21.25  0.103     20.000  0.000E+00
