i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
147,2785,36.63,1.54,22.48,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
148,2786,38.13,1.54,22.54,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
149,2787,39.63,1.54,22.6,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
150,2788,41.13,1.54,22.66,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
151,2789,42.63,1.54,22.72,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
152,2790,44.12,1.54,22.78,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,720,2.30585
153,2791,45.62,1.54,22.84,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
154,2792,47.12,1.54,22.9,-4,0.0,0.0,-21.24,0.10300000000000001,20.0,0.0,720,2.69138
155,2793,0.66,3.08,21.04,-4,0.0,0.0,-30.25,0.077,20.0,0.0,720,2.30585
156,2794,2.16,3.08,21.1,-4,0.0,0.0,-29.68,0.078,20.0,0.0,720,2.30585
157,2795,3.66,3.08,21.16,-4,0.0,0.0,-29.13,0.08,20.0,0.0,720,2.30585
158,2796,5.16,3.08,21.22,-4,0.0,0.0,-28.47,0.081,20.0,0.0,720,2.30585
159,2797,6.65,3.08,21.28,-4,0.0,0.0,-27.82,0.08199999999999999,20.0,0.0,720,2.30585
160,2798,8.15,3.08,21.34,-4,0.0,0.0,-27.12,0.084,20.0,0.0,720,2.30585
161,2799,9.65,3.08,21.4,-4,0.0,0.0,-26.36,0.086,20.0,0.0,720,2.30585
162,2800,11.15,3.08,21.46,-4,0.0,0.0,-25.66,0.08800000000000001,20.0,0.0,720,2.30585
163,2801,12.65,3.08,21.52,-4,0.0,0.0,-24.94,0.09,20.0,0.0,720,2.30585
164,2802,14.15,3.08,21.58,-4,0.0,0.0,-24.31,0.091,20.0,0.0,720,2.30585
165,2803,15.65,3.08,21.64,-4,0.0,0.0,-23.75,0.09300000000000001,20.0,0.0,720,2.30585
166,2804,17.15,3.08,21.7,-4,0.0,0.0,-23.26,0.095,20.0,0.0,720,2.30585
167,2805,18.65,3.08,21.76,-4,0.0,0.0,-22.88,0.096,20.0,0.0,720,2.30585
168,2806,20.14,3.08,21.82,-4,0.0,0.0,-22.56,0.09699999999999999,20.0,0.0,720,2.30585
169,2807,21.64,3.08,21.88,-4,0.0,0.0,-22.31,0.098,20.0,0.0,720,2.30585
170,2808,23.14,3.08,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
171,2809,24.64,3.08,22.0,-4,0.0,0.0,-21.97,0.1,20.0,0.0,720,2.30585
172,2810,26.14,3.08,22.06,-4,0.0,0.0,-21.79,0.1,20.0,0.0,720,2.30585
173,2811,27.64,3.08,22.12,-4,0.0,0.0,-21.59,0.10099999999999999,20.0,0.0,720,2.30585
174,2812,29.14,3.08,22.18,-4,0.0,0.0,-21.41,0.102,20.0,0.0,720,2.30585
175,2813,30.64,3.08,22.24,-4,0.0,0.0,-21.27,0.10300000000000001,20.0,0.0,720,2.30585
176,2814,32.13,3.08,22.3,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,720,2.30585
177,2815,33.63,3.08,22.36,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
178,2816,35.13,3.08,22.42,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
179,2817,36.63,3.08,22.48,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
180,2818,38.13,3.08,22.54,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
181,2819,39.63,3.08,22.6,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
182,2820,41.13,3.08,22.66,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
183,2821,42.63,3.08,22.72,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
184,2822,44.12,3.08,22.78,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,720,2.30585
185,2823,45.62,3.08,22.84,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
186,2824,47.12,3.08,22.9,-4,0.0,0.0,-21.23,0.10300000000000001,20.0,0.0,720,2.69138
187,2825,0.66,4.62,21.04,-4,0.0,0.0,-30.21,0.078,20.0,0.0,720,2.30585
188,2826,2.16,4.62,21.1,-4,0.0,0.0,-29.68,0.078,20.0,0.0,720,2.30585
189,2827,3.66,4.62,21.16,-4,0.0,0.0,-29.14,0.08,20.0,0.0,720,2.30585
190,2828,5.16,4.62,21.22,-4,0.0,0.0,-28.47,0.081,20.0,0.0,720,2.30585
191,2829,6.65,4.62,21.28,-4,0.0,0.0,-27.83,0.08199999999999999,20.0,0.0,720,2.30585
192,2830,8.15,4.62,21.34,-4,0.0,0.0,-27.09,0.084,20.0,0.0,720,2.30585
193,2831,9.65,4.62,21.4,-4,0.0,0.0,-26.33,0.086,20.0,0.0,720,2.30585
194,2832,11.15,4.62,21.46,-4,0.0,0.0,-25.64,0.08800000000000001,20.0,0.0,720,2.30585
195,2833,12.65,4.62,21.52,-4,0.0,0.0,-24.93,0.09,20.0,0.0,720,2.30585
196,2834,14.15,4.62,21.58,-4,0.0,0.0,-24.29,0.091,20.0,0.0,720,2.30585
197,2835,15.65,4.62,21.64,-4,0.0,0.0,-23.74,0.09300000000000001,20.0,0.0,720,2.30585
198,2836,17.15,4.62,21.7,-4,0.0,0.0,-23.26,0.095,20.0,0.0,720,2.30585
199,2837,18.65,4.62,21.76,-4,0.0,0.0,-22.87,0.096,20.0,0.0,720,2.30585
200,2838,20.14,4.62,21.82,-4,0.0,0.0,-22.55,0.09699999999999999,20.0,0.0,720,2.30585
201,2839,21.64,4.62,21.88,-4,0.0,0.0,-22.31,0.098,20.0,0.0,720,2.30585
202,2840,23.14,4.62,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
203,2841,24.64,4.62,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
204,2842,26.14,4.62,22.06,-4,0.0,0.0,-21.8,0.1,20.0,0.0,720,2.30585
205,2843,27.64,4.62,22.12,-4,0.0,0.0,-21.6,0.10099999999999999,20.0,0.0,720,2.30585
206,2844,29.14,4.62,22.18,-4,0.0,0.0,-21.41,0.102,20.0,0.0,720,2.30585
207,2845,30.64,4.62,22.24,-4,0.0,0.0,-21.27,0.10300000000000001,20.0,0.0,720,2.30585
208,2846,32.13,4.62,22.3,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,720,2.30585
209,2847,33.63,4.62,22.36,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
210,2848,35.13,4.62,22.42,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
211,2849,36.63,4.62,22.48,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
212,2850,38.13,4.62,22.54,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
213,2851,39.63,4.62,22.6,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
214,2852,41.13,4.62,22.66,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
215,2853,42.63,4.62,22.72,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
216,2854,44.12,4.62,22.78,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,720,2.30585
217,2855,45.62,4.62,22.84,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
218,2856,47.12,4.62,22.9,-4,0.0,0.0,-21.23,0.10300000000000001,20.0,0.0,720,2.69138
219,2857,0.66,6.15,21.04,-4,0.0,0.0,-30.22,0.078,20.0,0.0,720,2.30585
220,2858,2.16,6.15,21.1,-4,0.0,0.0,-29.71,0.078,20.0,0.0,720,2.30585
221,2859,3.66,6.15,21.16,-4,0.0,0.0,-29.16,0.079,20.0,0.0,720,2.30585
222,2860,5.16,6.15,21.22,-4,0.0,0.0,-28.48,0.081,20.0,0.0,720,2.30585
223,2861,6.65,6.15,21.28,-4,0.0,0.0,-27.82,0.08199999999999999,20.0,0.0,720,2.30585
224,2862,8.15,6.15,21.34,-4,0.0,0.0,-27.1,0.084,20.0,0.0,720,2.30585
225,2863,9.65,6.15,21.4,-4,0.0,0.0,-26.34,0.086,20.0,0.0,720,2.30585
226,2864,11.15,6.15,21.46,-4,0.0,0.0,-25.63,0.08800000000000001,20.0,0.0,720,2.30585
227,2865,12.65,6.15,21.52,-4,0.0,0.0,-24.92,0.09,20.0,0.0,720,2.30585
228,2866,14.15,6.15,21.58,-4,0.0,0.0,-24.28,0.092,20.0,0.0,720,2.30585
229,2867,15.65,6.15,21.64,-4,0.0,0.0,-23.73,0.09300000000000001,20.0,0.0,720,2.30585
230,2868,17.15,6.15,21.7,-4,0.0,0.0,-23.25,0.095,20.0,0.0,720,2.30585
231,2869,18.65,6.15,21.76,-4,0.0,0.0,-22.87,0.096,20.0,0.0,720,2.30585
232,2870,20.14,6.15,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
233,2871,21.64,6.15,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
234,2872,23.14,6.15,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
235,2873,24.64,6.15,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
236,2874,26.14,6.15,22.06,-4,0.0,0.0,-21.8,0.1,20.0,0.0,720,2.30585
237,2875,27.64,6.15,22.12,-4,0.0,0.0,-21.6,0.10099999999999999,20.0,0.0,720,2.30585
238,2876,29.14,6.15,22.18,-4,0.0,0.0,-21.42,0.102,20.0,0.0,720,2.30585
239,2877,30.64,6.15,22.24,-4,0.0,0.0,-21.27,0.10300000000000001,20.0,0.0,720,2.30585
240,2878,32.13,6.15,22.3,-4,0.0,0.0,-21.17,0.10300000000000001,20.0,0.0,720,2.30585
241,2879,33.63,6.15,22.36,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
242,2880,35.13,6.15,22.42,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
243,2881,36.63,6.15,22.48,-4,0.0,0.0,-21.05,0.10400000000000001,20.0,0.0,720,2.30585
244,2882,38.13,6.15,22.54,-4,0.0,0.0,-21.05,0.10400000000000001,20.0,0.0,720,2.30585
245,2883,39.63,6.15,22.6,-4,0.0,0.0,-21.06,0.10300000000000001,20.0,0.0,720,2.30585
246,2884,41.13,6.15,22.66,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
247,2885,42.63,6.15,22.72,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
248,2886,44.12,6.15,22.78,-4,0.0,0.0,-21.14,0.10300000000000001,20.0,0.0,720,2.30585
249,2887,45.62,6.15,22.84,-4,0.0,0.0,-21.18,0.10300000000000001,20.0,0.0,720,2.30585
250,2888,47.12,6.15,22.9,-4,0.0,0.0,-21.23,0.10300000000000001,20.0,0.0,720,2.69138
251,2889,0.66,7.69,21.04,-4,0.0,0.0,-30.24,0.077,20.0,0.0,720,2.30585
252,2890,2.16,7.69,21.1,-4,0.0,0.0,-29.69,0.078,20.0,0.0,720,2.30585
253,2891,3.66,7.69,21.16,-4,0.0,0.0,-29.14,0.08,20.0,0.0,720,2.30585
254,2892,5.16,7.69,21.22,-4,0.0,0.0,-28.49,0.081,20.0,0.0,720,2.30585
255,2893,6.65,7.69,21.28,-4,0.0,0.0,-27.82,0.08199999999999999,20.0,0.0,720,2.30585
256,2894,8.15,7.69,21.34,-4,0.0,0.0,-27.1,0.084,20.0,0.0,720,2.30585
257,2895,9.65,7.69,21.4,-4,0.0,0.0,-26.34,0.086,20.0,0.0,720,2.30585
258,2896,11.15,7.69,21.46,-4,0.0,0.0,-25.63,0.08800000000000001,20.0,0.0,720,2.30585
259,2897,12.65,7.69,21.52,-4,0.0,0.0,-24.93,0.09,20.0,0.0,720,2.30585
260,2898,14.15,7.69,21.58,-4,0.0,0.0,-24.29,0.092,20.0,0.0,720,2.30585
261,2899,15.65,7.69,21.64,-4,0.0,0.0,-23.73,0.09300000000000001,20.0,0.0,720,2.30585
262,2900,17.15,7.69,21.7,-4,0.0,0.0,-23.25,0.095,20.0,0.0,720,2.30585
263,2901,18.65,7.69,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
264,2902,20.14,7.69,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
265,2903,21.64,7.69,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
266,2904,23.14,7.69,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
267,2905,24.64,7.69,22.0,-4,0.0,0.0,-21.99,0.1,20.0,0.0,720,2.30585
268,2906,26.14,7.69,22.06,-4,0.0,0.0,-21.81,0.1,20.0,0.0,720,2.30585
269,2907,27.64,7.69,22.12,-4,0.0,0.0,-21.6,0.10099999999999999,20.0,0.0,720,2.30585
270,2908,29.14,7.69,22.18,-4,0.0,0.0,-21.42,0.102,20.0,0.0,720,2.30585
271,2909,30.64,7.69,22.24,-4,0.0,0.0,-21.28,0.10300000000000001,20.0,0.0,720,2.30585
272,2910,32.13,7.69,22.3,-4,0.0,0.0,-21.18,0.10300000000000001,20.0,0.0,720,2.30585
273,2911,33.63,7.69,22.36,-4,0.0,0.0,-21.11,0.10300000000000001,20.0,0.0,720,2.30585
274,2912,35.13,7.69,22.42,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
275,2913,36.63,7.69,22.48,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
276,2914,38.13,7.69,22.54,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
277,2915,39.63,7.69,22.6,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
278,2916,41.13,7.69,22.66,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
279,2917,42.63,7.69,22.72,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
280,2918,44.12,7.69,22.78,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,720,2.30585
281,2919,45.62,7.69,22.84,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
282,2920,47.12,7.69,22.9,-4,0.0,0.0,-21.24,0.10300000000000001,20.0,0.0,720,2.69138
283,2921,0.66,9.23,21.04,-4,0.0,0.0,-30.24,0.077,20.0,0.0,720,2.30585
284,2922,2.16,9.23,21.1,-4,0.0,0.0,-29.68,0.078,20.0,0.0,720,2.30585
285,2923,3.66,9.23,21.16,-4,0.0,0.0,-29.14,0.08,20.0,0.0,720,2.30585
286,2924,5.16,9.23,21.22,-4,0.0,0.0,-28.47,0.081,20.0,0.0,720,2.30585
287,2925,6.65,9.23,21.28,-4,0.0,0.0,-27.8,0.08199999999999999,20.0,0.0,720,2.30585
288,2926,8.15,9.23,21.34,-4,0.0,0.0,-27.08,0.084,20.0,0.0,720,2.30585
289,2927,9.65,9.23,21.4,-4,0.0,0.0,-26.32,0.086,20.0,0.0,720,2.30585
290,2928,11.15,9.23,21.46,-4,0.0,0.0,-25.62,0.08800000000000001,20.0,0.0,720,2.30585
291,2929,12.65,9.23,21.52,-4,0.0,0.0,-24.92,0.09,20.0,0.0,720,2.30585
292,2930,14.15,9.23,21.58,-4,0.0,0.0,-24.27,0.092,20.0,0.0,720,2.30585
293,2931,15.65,9.23,21.64,-4,0.0,0.0,-23.72,0.09300000000000001,20.0,0.0,720,2.30585
294,2932,17.15,9.23,21.7,-4,0.0,0.0,-23.25,0.095,20.0,0.0,720,2.30585
295,2933,18.65,9.23,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
296,2934,20.14,9.23,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
297,2935,21.64,9.23,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
298,2936,23.14,9.23,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
299,2937,24.64,9.23,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
300,2938,26.14,9.23,22.06,-4,0.0,0.0,-21.8,0.1,20.0,0.0,720,2.30585
301,2939,27.64,9.23,22.12,-4,0.0,0.0,-21.6,0.10099999999999999,20.0,0.0,720,2.30585
302,2940,29.14,9.23,22.18,-4,0.0,0.0,-21.42,0.102,20.0,0.0,720,2.30585
303,2941,30.64,9.23,22.24,-4,0.0,0.0,-21.28,0.10300000000000001,20.0,0.0,720,2.30585
304,2942,32.13,9.23,22.3,-4,0.0,0.0,-21.18,0.10300000000000001,20.0,0.0,720,2.30585
305,2943,33.63,9.23,22.36,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
306,2944,35.13,9.23,22.42,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
307,2945,36.63,9.23,22.48,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
308,2946,38.13,9.23,22.54,-4,0.0,0.0,-21.06,0.10400000000000001,20.0,0.0,720,2.30585
309,2947,39.63,9.23,22.6,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
310,2948,41.13,9.23,22.66,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
311,2949,42.63,9.23,22.72,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
312,2950,44.12,9.23,22.78,-4,0.0,0.0,-21.15,0.10300000000000001,20.0,0.0,720,2.30585
313,2951,45.62,9.23,22.84,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
314,2952,47.12,9.23,22.9,-4,0.0,0.0,-21.24,0.10300000000000001,20.0,0.0,720,2.69138
315,2953,0.66,10.77,21.04,-4,0.0,0.0,-30.22,0.078,20.0,0.0,720,2.30585
316,2954,2.16,10.77,21.1,-4,0.0,0.0,-29.66,0.079,20.0,0.0,720,2.30585
317,2955,3.66,10.77,21.16,-4,0.0,0.0,-29.12,0.08,20.0,0.0,720,2.30585
318,2956,5.16,10.77,21.22,-4,0.0,0.0,-28.44,0.081,20.0,0.0,720,2.30585
319,2957,6.65,10.77,21.28,-4,0.0,0.0,-27.78,0.08199999999999999,20.0,0.0,720,2.30585
320,2958,8.15,10.77,21.34,-4,0.0,0.0,-27.07,0.084,20.0,0.0,720,2.30585
321,2959,9.65,10.77,21.4,-4,0.0,0.0,-26.3,0.086,20.0,0.0,720,2.30585
322,2960,11.15,10.77,21.46,-4,0.0,0.0,-25.6,0.08800000000000001,20.0,0.0,720,2.30585
323,2961,12.65,10.77,21.52,-4,0.0,0.0,-24.9,0.09,20.0,0.0,720,2.30585
324,2962,14.15,10.77,21.58,-4,0.0,0.0,-24.26,0.092,20.0,0.0,720,2.30585
325,2963,15.65,10.77,21.64,-4,0.0,0.0,-23.72,0.09300000000000001,20.0,0.0,720,2.30585
326,2964,17.15,10.77,21.7,-4,0.0,0.0,-23.24,0.095,20.0,0.0,720,2.30585
327,2965,18.65,10.77,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
328,2966,20.14,10.77,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
329,2967,21.64,10.77,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
330,2968,23.14,10.77,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
331,2969,24.64,10.77,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
332,2970,26.14,10.77,22.06,-4,0.0,0.0,-21.8,0.1,20.0,0.0,720,2.30585
333,2971,27.64,10.77,22.12,-4,0.0,0.0,-21.6,0.10099999999999999,20.0,0.0,720,2.30585
334,2972,29.14,10.77,22.18,-4,0.0,0.0,-21.43,0.102,20.0,0.0,720,2.30585
335,2973,30.64,10.77,22.24,-4,0.0,0.0,-21.29,0.10300000000000001,20.0,0.0,720,2.30585
336,2974,32.13,10.77,22.3,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
337,2975,33.63,10.77,22.36,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
338,2976,35.13,10.77,22.42,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
339,2977,36.63,10.77,22.48,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
340,2978,38.13,10.77,22.54,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
341,2979,39.63,10.77,22.6,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
342,2980,41.13,10.77,22.66,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
343,2981,42.63,10.77,22.72,-4,0.0,0.0,-21.12,0.10300000000000001,20.0,0.0,720,2.30585
344,2982,44.12,10.77,22.78,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,720,2.30585
345,2983,45.62,10.77,22.84,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
346,2984,47.12,10.77,22.9,-4,0.0,0.0,-21.24,0.10300000000000001,20.0,0.0,720,2.69138
347,2985,0.66,12.31,21.04,-4,0.0,0.0,-30.17,0.078,20.0,0.0,720,2.30585
348,2986,2.16,12.31,21.1,-4,0.0,0.0,-29.61,0.079,20.0,0.0,720,2.30585
349,2987,3.66,12.31,21.16,-4,0.0,0.0,-29.07,0.08,20.0,0.0,720,2.30585
350,2988,5.16,12.31,21.22,-4,0.0,0.0,-28.4,0.081,20.0,0.0,720,2.30585
351,2989,6.65,12.31,21.28,-4,0.0,0.0,-27.75,0.08199999999999999,20.0,0.0,720,2.30585
352,2990,8.15,12.31,21.34,-4,0.0,0.0,-27.04,0.084,20.0,0.0,720,2.30585
353,2991,9.65,12.31,21.4,-4,0.0,0.0,-26.28,0.086,20.0,0.0,720,2.30585
354,2992,11.15,12.31,21.46,-4,0.0,0.0,-25.58,0.08800000000000001,20.0,0.0,720,2.30585
355,2993,12.65,12.31,21.52,-4,0.0,0.0,-24.88,0.09,20.0,0.0,720,2.30585
356,2994,14.15,12.31,21.58,-4,0.0,0.0,-24.25,0.092,20.0,0.0,720,2.30585
357,2995,15.65,12.31,21.64,-4,0.0,0.0,-23.71,0.09300000000000001,20.0,0.0,720,2.30585
358,2996,17.15,12.31,21.7,-4,0.0,0.0,-23.24,0.095,20.0,0.0,720,2.30585
359,2997,18.65,12.31,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
360,2998,20.14,12.31,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
361,2999,21.64,12.31,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
362,3000,23.14,12.31,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
363,3001,24.64,12.31,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
364,3002,26.14,12.31,22.06,-4,0.0,0.0,-21.8,0.1,20.0,0.0,720,2.30585
365,3003,27.64,12.31,22.12,-4,0.0,0.0,-21.61,0.10099999999999999,20.0,0.0,720,2.30585
366,3004,29.14,12.31,22.18,-4,0.0,0.0,-21.43,0.102,20.0,0.0,720,2.30585
367,3005,30.64,12.31,22.24,-4,0.0,0.0,-21.29,0.102,20.0,0.0,720,2.30585
368,3006,32.13,12.31,22.3,-4,0.0,0.0,-21.19,0.10300000000000001,20.0,0.0,720,2.30585
369,3007,33.63,12.31,22.36,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
370,3008,35.13,12.31,22.42,-4,0.0,0.0,-21.09,0.10300000000000001,20.0,0.0,720,2.30585
371,3009,36.63,12.31,22.48,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
372,3010,38.13,12.31,22.54,-4,0.0,0.0,-21.07,0.10300000000000001,20.0,0.0,720,2.30585
373,3011,39.63,12.31,22.6,-4,0.0,0.0,-21.08,0.10300000000000001,20.0,0.0,720,2.30585
374,3012,41.13,12.31,22.66,-4,0.0,0.0,-21.1,0.10300000000000001,20.0,0.0,720,2.30585
375,3013,42.63,12.31,22.72,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
376,3014,44.12,12.31,22.78,-4,0.0,0.0,-21.16,0.10300000000000001,20.0,0.0,720,2.30585
377,3015,45.62,12.31,22.84,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
378,3016,47.12,12.31,22.9,-4,0.0,0.0,-21.25,0.10300000000000001,20.0,0.0,720,2.69138
379,3017,0.66,13.85,21.04,-4,0.0,0.0,-30.14,0.078,20.0,0.0,720,2.30585
380,3018,2.16,13.85,21.1,-4,0.0,0.0,-29.59,0.079,20.0,0.0,720,2.30585
381,3019,3.66,13.85,21.16,-4,0.0,0.0,-29.04,0.08,20.0,0.0,720,2.30585
382,3020,5.16,13.85,21.22,-4,0.0,0.0,-28.37,0.081,20.0,0.0,720,2.30585
383,3021,6.65,13.85,21.28,-4,0.0,0.0,-27.7,0.083,20.0,0.0,720,2.30585
384,3022,8.15,13.85,21.34,-4,0.0,0.0,-26.99,0.084,20.0,0.0,720,2.30585
385,3023,9.65,13.85,21.4,-4,0.0,0.0,-26.24,0.086,20.0,0.0,720,2.30585
386,3024,11.15,13.85,21.46,-4,0.0,0.0,-25.56,0.08800000000000001,20.0,0.0,720,2.30585
387,3025,12.65,13.85,21.52,-4,0.0,0.0,-24.87,0.09,20.0,0.0,720,2.30585
388,3026,14.15,13.85,21.58,-4,0.0,0.0,-24.24,0.092,20.0,0.0,720,2.30585
389,3027,15.65,13.85,21.64,-4,0.0,0.0,-23.7,0.09300000000000001,20.0,0.0,720,2.30585
390,3028,17.15,13.85,21.7,-4,0.0,0.0,-23.23,0.095,20.0,0.0,720,2.30585
391,3029,18.65,13.85,21.76,-4,0.0,0.0,-22.86,0.096,20.0,0.0,720,2.30585
392,3030,20.14,13.85,21.82,-4,0.0,0.0,-22.54,0.09699999999999999,20.0,0.0,720,2.30585
393,3031,21.64,13.85,21.88,-4,0.0,0.0,-22.3,0.098,20.0,0.0,720,2.30585
394,3032,23.14,13.85,21.94,-4,0.0,0.0,-22.14,0.099,20.0,0.0,720,2.30585
395,3033,24.64,13.85,22.0,-4,0.0,0.0,-21.98,0.1,20.0,0.0,720,2.30585
396,3034,26.14,13.85,22.06,-4,0.0,0.0,-21.81,0.1,20.0,0.0,720,2.30585
397,3035,27.64,13.85,22.12,-4,0.0,0.0,-21.61,0.10099999999999999,20.0,0.0,720,2.30585
398,3036,29.14,13.85,22.18,-4,0.0,0.0,-21.44,0.102,20.0,0.0,720,2.30585
399,3037,30.64,13.85,22.24,-4,0.0,0.0,-21.3,0.102,20.0,0.0,720,2.30585
400,3038,32.13,13.85,22.3,-4,0.0,0.0,-21.2,0.10300000000000001,20.0,0.0,720,2.30585
401,3039,33.63,13.85,22.36,-4,0.0,0.0,-21.13,0.10300000000000001,20.0,0.0,720,2.30585
