 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  458    3096    23.14    16.92    21.94   -4  0.000E+00  0.000E+00      -22.16  0.099     20.000  0.000E+00
  459    3097    24.64    16.92    22.00   -4  0.000E+00  0.000E+00      -22.00  0.100     20.000  0.000E+00
  460    3098    26.14    16.92    22.06   -4  0.000E+00  0.000E+00      -21.82  0.100     20.000  0.000E+00
  461    3099    27.64    16.92    22.12   -4  0.000E+00  0.000E+00      -21.63  0.101     20.000  0.000E+00
  462    3100    29.14    16.92    22.18   -4  0.000E+00  0.000E+00      -21.45  0.102     20.000  0.000E+00
  463    3101    30.64    16.92    22.24   -4  0.000E+00  0.000E+00      -21.30  0.102     20.000  0.000E+00
  464    3102    32.13    16.92    22.30   -4  0.000E+00  0.000E+00      -21.20  0.103     20.000  0.000E+00
  465    3103    33.63    16.92    22.36   -4  0.000E+00  0.000E+00      -21.14  0.103     20.000  0.000E+00
  466    3104    35.13    16.92    22.42   -4  0.000E+00  0.000E+00      -21.10  0.103     20.000  0.000E+00
  467    3105    36.63    16.92    22.48   -4  0.000E+00  0.000E+00      -21.08  0.103     20.000  0.000E+00
  468    3106    38.13    16.92    22.54   -4  0.000E+00  0.000E+00      -21.09  0.103     20.000  0.000E+00
  469    3107    39.63    16.92    22.60   -4  0.000E+00  0.000E+00      -21.10  0.103     20.000  0.000E+00
  470    3108    41.13    16.92    22.66   -4  0.000E+00  0.000E+00      -21.12  0.103     20.000  0.000E+00
  471    3109    42.63    16.92    22.72   -4  0.000E+00  0.000E+00      -21.14  0.103     20.000  0.000E+00
  472    3110    44.12    16.92    22.78   -4  0.000E+00  0.000E+00      -21.17  0.103     20.000  0.000E+00
  473    3111    45.62    16.92    22.84   -4  0.000E+00  0.000E+00      -21.21  0.103     20.000  0.000E+00
  474    3112    47.12    16.92    22.90   -4  0.000E+00  0.000E+00      -21.25  0.103     20.000  0.000E+00
  475    3113     0.66    18.46    21.04   -4  0.000E+00  0.000E+00      -30.03  0.078     20.000  0.000E+00
  476    3114     2.16    18.46    21.10   -4  0.000E+00  0.000E+00      -29.49  0.079     20.000  0.000E+00
  477    3115     3.66    18.46    21.16   -4  0.000E+00  0.000E+00      -28.94  0.080     20.000  0.000E+00
  478    3116     5.16    18.46    21.22   -4  0.000E+00  0.000E+00      -28.27  0.081     20.000  0.000E+00
  479    3117     6.65    18.46    21.28   -4  0.000E+00  0.000E+00      -27.61  0.083     20.000  0.000E+00
  480    3118     8.15    18.46    21.34   -4  0.000E+00  0.000E+00      -26.91  0.084     20.000  0.000E+00
  481    3119     9.65    18.46    21.40   -4  0.000E+00  0.000E+00      -26.19  0.086     20.000  0.000E+00
  482    3120    11.15    18.46    21.46   -4  0.000E+00  0.000E+00      -25.51  0.088     20.000  0.000E+00
  483    3121    12.65    18.46    21.52   -4  0.000E+00  0.000E+00      -24.83  0.090     20.000  0.000E+00
  484    3122    14.15    18.46    21.58   -4  0.000E+00  0.000E+00      -24.22  0.092     20.000  0.000E+00
  485    3123    15.65    18.46    21.64   -4  0.000E+00  0.000E+00      -23.69  0.093     20.000  0.000E+00
  486    3124    17.15    18.46    21.70   -4  0.000E+00  0.000E+00      -23.23  0.095     20.000  0.000E+00
  487    3125    18.65    18.46    21.76   -4  0.000E+00  0.000E+00      -22.86  0.096     20.000  0.000E+00
  488    3126    20.14    18.46    21.82   -4  0.000E+00  0.000E+00      -22.55  0.097     20.000  0.000E+00
  489    3127    21.64    18.46    21.88   -4  0.000E+00  0.000E+00      -22.32  0.098     20.000  0.000E+00
  490    3128    23.14    18.46    21.94   -4  0.000E+00  0.000E+00      -22.16  0.099     20.000  0.000E+00
  491    3129    24.64    18.46    22.00   -4  0.000E+00  0.000E+00      -22.00  0.100     20.000  0.000E+00
  492    3130    26.14    18.46    22.06   -4  0.000E+00  0.000E+00      -21.82  0.100     20.000  0.000E+00
  493    3131    27.64    18.46    22.12   -4  0.000E+00  0.000E+00      -21.63  0.101     20.000  0.000E+00
  494    3132    29.14    18.46    22.18   -4  0.000E+00  0.000E+00      -21.45  0.102     20.000  0.000E+00
  495    3133    30.64    18.46    22.24   -4  0.000E+00  0.000E+00      -21.30  0.102     20.000  0.000E+00
  496    3134    32.13    18.46    22.30   -4  0.000E+00  0.000E+00      -21.20  0.103     20.000  0.000E+00
  497    3135    33.63    18.46    22.36   -4  0.000E+00  0.000E+00      -21.13  0.103     20.000  0.000E+00
  498    3136    35.13    18.46    22.42   -4  0.000E+00  0.000E+00      -21.10  0.103     20.000  0.000E+00
  499    3137    36.63    18.46    22.48   -4  0.000E+00  0.000E+00      -21.08  0.103     20.000  0.000E+00
  500    3138    38.13    18.46    22.54   -4  0.000E+00  0.000E+00      -21.08  0.103     20.000  0.000E+00
  501    3139    39.63    18.46    22.60   -4  0.000E+00  0.000E+00      -21.09  0.103     20.000  0.000E+00
  502    3140    41.13    18.46    22.66   -4  0.000E+00  0.000E+00      -21.11  0.103     20.000  0.000E+00
  503    3141    42.63    18.46    22.72   -4  0.000E+00  0.000E+00      -21.13  0.103     20.000  0.000E+00
  504    3142    44.12    18.46    22.78   -4  0.000E+00  0.000E+00      -21.16  0.103     20.000  0.000E+00
  505    3143    45.62    18.46    22.84   -4  0.000E+00  0.000E+00      -21.20  0.103     20.000  0.000E+00
  506    3144    47.12    18.46    22.90   -4  0.000E+00  0.000E+00      -21.25  0.103     20.000  0.000E+00
  507    3145    49.12    18.46    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  508    3146    49.12    16.92    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  509    3147    49.12    15.38    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  510    3148    49.12    13.85    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  511    3149    49.12    12.31    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  512    3150    49.12    10.77    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  513    3151    49.12     9.23    22.98   -3  0.000E+00  0.000E+00      -21.33  0.102     20.000  0.185E+03
  514    3152    49.12     7.69    22.98   -3  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.185E+03
  515    3153    49.12     6.15    22.98   -3  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.185E+03
  516    3154    49.12     4.62    22.98   -3  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.185E+03
  517    3155    49.12     3.08    22.98   -3  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.185E+03
  518    3156    49.12     1.54    22.98   -3  0.000E+00  0.000E+00      -21.32  0.102     20.000  0.185E+03


 Time:   1440.0000

    i       n      x        y        z    Code     Q          v           h        th       Temp      cumQ
                  [L]      [L]      [L]         [L3/T]      [L/T]        [L]      [-]       [C]       [L3]

    1       1     0.00     0.00     0.00   -6 -0.284E-03  0.139E-01      -10.01  0.218     20.000 -0.139E+01
    2       8    -0.08     0.00     2.00   -6 -0.149E-04  0.363E-03      -12.00  0.352     20.000 -0.272E-01
    3       9    -0.80     0.00    19.98   -6 -0.273E-04  0.358E-04      -36.50  0.069     20.000 -0.697E+00
    4      11    -0.84     0.00    20.98   -4  0.000E+00  0.000E+00      -37.17  0.068     20.000  0.000E+00
    5      12    49.12     0.00    22.98   -3  0.000E+00  0.000E+00      -25.87  0.087     20.000  0.615E+02
    6      13     0.00    20.00     0.00   -6 -0.559E-03  0.136E-01      -10.05  0.217     20.000 -0.271E+01
    7      20    -0.08    20.00     2.00   -6 -0.740E-05  0.361E-03      -12.05  0.352     20.000 -0.135E-01
    8      21    -0.80    20.00    19.98   -6 -0.198E-04  0.391E-04      -36.00  0.069     20.000 -0.554E+00
    9      23    -0.84    20.00    20.98   -4  0.000E+00  0.000E+00      -36.72  0.069     20.000  0.000E+00
   10      24    49.12    20.00    22.98   -3  0.000E+00  0.000E+00      -25.90  0.087     20.000  0.123E+03
   11      25    47.12     0.00    22.90   -4  0.000E+00  0.000E+00      -25.79  0.087     20.000  0.000E+00
   12      26    47.12    20.00    22.90   -4  0.000E+00  0.000E+00      -25.81  0.087     20.000  0.000E+00
   13     119     0.66     0.00    21.04   -4  0.000E+00  0.000E+00      -36.64  0.069     20.000  0.000E+00
   14     122     2.16     0.00    21.10   -4  0.000E+00  0.000E+00      -35.98  0.069     20.000  0.000E+00
   15     124     3.66     0.00    21.16   -4  0.000E+00  0.000E+00      -35.16  0.070     20.000  0.000E+00
   16     126     5.16     0.00    21.22   -4  0.000E+00  0.000E+00      -34.19  0.072     20.000  0.000E+00
   17     128     6.65     0.00    21.28   -4  0.000E+00  0.000E+00      -33.16  0.073     20.000  0.000E+00
   18     130     8.15     0.00    21.34   -4  0.000E+00  0.000E+00      -32.12  0.074     20.000  0.000E+00
   19     132     9.65     0.00    21.40   -4  0.000E+00  0.000E+00      -31.09  0.076     20.000  0.000E+00
   20     134    11.15     0.00    21.46   -4  0.000E+00  0.000E+00      -30.17  0.078     20.000  0.000E+00
   21     136    12.65     0.00    21.52   -4  0.000E+00  0.000E+00      -29.32  0.079     20.000  0.000E+00
   22     138    14.15     0.00    21.58   -4  0.000E+00  0.000E+00      -28.57  0.081     20.000  0.000E+00
   23     140    15.65     0.00    21.64   -4  0.000E+00  0.000E+00      -27.93  0.082     20.000  0.000E+00
   24     142    17.15     0.00    21.70   -4  0.000E+00  0.000E+00      -27.39  0.083     20.000  0.000E+00
   25     144    18.65     0.00    21.76   -4  0.000E+00  0.000E+00      -26.95  0.084     20.000  0.000E+00
   26     146    20.14     0.00    21.82   -4  0.000E+00  0.000E+00      -26.60  0.085     20.000  0.000E+00
   27     147    21.64     0.00    21.88   -4  0.000E+00  0.000E+00      -26.31  0.086     20.000  0.000E+00
   28     148    23.14     0.00    21.94   -4  0.000E+00  0.000E+00      -26.09  0.086     20.000  0.000E+00
   29     149    24.64     0.00    22.00   -4  0.000E+00  0.000E+00      -25.90  0.087     20.000  0.000E+00
   30     150    26.14     0.00    22.06   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
   31     152    27.64     0.00    22.12   -4  0.000E+00  0.000E+00      -25.59  0.088     20.000  0.000E+00
   32     154    29.14     0.00    22.18   -4  0.000E+00  0.000E+00      -25.47  0.088     20.000  0.000E+00
   33     156    30.64     0.00    22.24   -4  0.000E+00  0.000E+00      -25.38  0.088     20.000  0.000E+00
   34     158    32.13     0.00    22.30   -4  0.000E+00  0.000E+00      -25.32  0.088     20.000  0.000E+00
   35     160    33.63     0.00    22.36   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
   36     162    35.13     0.00    22.42   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
   37     164    36.63     0.00    22.48   -4  0.000E+00  0.000E+00      -25.32  0.088     20.000  0.000E+00
   38     166    38.13     0.00    22.54   -4  0.000E+00  0.000E+00      -25.36  0.088     20.000  0.000E+00
   39     168    39.63     0.00    22.60   -4  0.000E+00  0.000E+00      -25.42  0.088     20.000  0.000E+00
   40     170    41.13     0.00    22.66   -4  0.000E+00  0.000E+00      -25.49  0.088     20.000  0.000E+00
   41     172    42.63     0.00    22.72   -4  0.000E+00  0.000E+00      -25.56  0.088     20.000  0.000E+00
   42     174    44.12     0.00    22.78   -4  0.000E+00  0.000E+00      -25.64  0.088     20.000  0.000E+00
   43     176    45.62     0.00    22.84   -4  0.000E+00  0.000E+00      -25.71  0.087     20.000  0.000E+00
   44     629     0.66    20.00    21.04   -4  0.000E+00  0.000E+00      -36.35  0.069     20.000  0.000E+00
   45     632     2.16    20.00    21.10   -4  0.000E+00  0.000E+00      -35.74  0.070     20.000  0.000E+00
   46     634     3.66    20.00    21.16   -4  0.000E+00  0.000E+00      -34.94  0.071     20.000  0.000E+00
   47     636     5.16    20.00    21.22   -4  0.000E+00  0.000E+00      -34.00  0.072     20.000  0.000E+00
   48     638     6.65    20.00    21.28   -4  0.000E+00  0.000E+00      -32.99  0.073     20.000  0.000E+00
   49     640     8.15    20.00    21.34   -4  0.000E+00  0.000E+00      -31.98  0.075     20.000  0.000E+00
   50     642     9.65    20.00    21.40   -4  0.000E+00  0.000E+00      -30.99  0.076     20.000  0.000E+00
   51     644    11.15    20.00    21.46   -4  0.000E+00  0.000E+00      -30.07  0.078     20.000  0.000E+00
   52     646    12.65    20.00    21.52   -4  0.000E+00  0.000E+00      -29.24  0.079     20.000  0.000E+00
   53     648    14.15    20.00    21.58   -4  0.000E+00  0.000E+00      -28.52  0.081     20.000  0.000E+00
   54     650    15.65    20.00    21.64   -4  0.000E+00  0.000E+00      -27.90  0.082     20.000  0.000E+00
   55     652    17.15    20.00    21.70   -4  0.000E+00  0.000E+00      -27.38  0.083     20.000  0.000E+00
   56     654    18.65    20.00    21.76   -4  0.000E+00  0.000E+00      -26.94  0.084     20.000  0.000E+00
   57     656    20.14    20.00    21.82   -4  0.000E+00  0.000E+00      -26.59  0.085     20.000  0.000E+00
   58     657    21.64    20.00    21.88   -4  0.000E+00  0.000E+00      -26.31  0.086     20.000  0.000E+00
   59     658    23.14    20.00    21.94   -4  0.000E+00  0.000E+00      -26.09  0.086     20.000  0.000E+00
   60     659    24.64    20.00    22.00   -4  0.000E+00  0.000E+00      -25.91  0.087     20.000  0.000E+00
   61     660    26.14    20.00    22.06   -4  0.000E+00  0.000E+00      -25.76  0.087     20.000  0.000E+00
   62     662    27.64    20.00    22.12   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
   63     664    29.14    20.00    22.18   -4  0.000E+00  0.000E+00      -25.49  0.088     20.000  0.000E+00
   64     666    30.64    20.00    22.24   -4  0.000E+00  0.000E+00      -25.40  0.088     20.000  0.000E+00
   65     668    32.13    20.00    22.30   -4  0.000E+00  0.000E+00      -25.33  0.088     20.000  0.000E+00
   66     670    33.63    20.00    22.36   -4  0.000E+00  0.000E+00      -25.31  0.088     20.000  0.000E+00
   67     672    35.13    20.00    22.42   -4  0.000E+00  0.000E+00      -25.31  0.088     20.000  0.000E+00
   68     674    36.63    20.00    22.48   -4  0.000E+00  0.000E+00      -25.33  0.088     20.000  0.000E+00
   69     676    38.13    20.00    22.54   -4  0.000E+00  0.000E+00      -25.38  0.088     20.000  0.000E+00
   70     678    39.63    20.00    22.60   -4  0.000E+00  0.000E+00      -25.44  0.088     20.000  0.000E+00
   71     680    41.13    20.00    22.66   -4  0.000E+00  0.000E+00      -25.51  0.088     20.000  0.000E+00
   72     682    42.63    20.00    22.72   -4  0.000E+00  0.000E+00      -25.59  0.088     20.000  0.000E+00
   73     684    44.12    20.00    22.78   -4  0.000E+00  0.000E+00      -25.66  0.088     20.000  0.000E+00
   74     686    45.62    20.00    22.84   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
   75    1021    -0.08     1.54     2.00   -6 -0.223E-04  0.363E-03      -12.00  0.352     20.000 -0.407E-01
   76    1022     0.00     1.54     0.00   -6 -0.849E-03  0.138E-01      -10.02  0.218     20.000 -0.415E+01
   77    1023    -0.08     3.08     2.00   -6 -0.223E-04  0.363E-03      -12.01  0.352     20.000 -0.407E-01
   78    1024     0.00     3.08     0.00   -6 -0.848E-03  0.138E-01      -10.03  0.218     20.000 -0.414E+01
   79    1025    -0.08     4.62     2.00   -6 -0.223E-04  0.363E-03      -12.01  0.352     20.000 -0.406E-01
   80    1026     0.00     4.62     0.00   -6 -0.847E-03  0.138E-01      -10.03  0.218     20.000 -0.413E+01
   81    1027    -0.08     6.15     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.406E-01
   82    1028     0.00     6.15     0.00   -6 -0.845E-03  0.138E-01      -10.03  0.218     20.000 -0.412E+01
   83    1029    -0.08     7.69     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.406E-01
   84    1030     0.00     7.69     0.00   -6 -0.845E-03  0.137E-01      -10.03  0.218     20.000 -0.411E+01
   85    1031    -0.08     9.23     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.405E-01
   86    1032     0.00     9.23     0.00   -6 -0.843E-03  0.137E-01      -10.04  0.217     20.000 -0.410E+01
   87    1033    -0.08    10.77     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.405E-01
   88    1034     0.00    10.77     0.00   -6 -0.842E-03  0.137E-01      -10.04  0.217     20.000 -0.409E+01
   89    1035    -0.08    12.31     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.405E-01
   90    1036     0.00    12.31     0.00   -6 -0.841E-03  0.137E-01      -10.04  0.217     20.000 -0.408E+01
   91    1037    -0.08    13.85     2.00   -6 -0.223E-04  0.362E-03      -12.02  0.352     20.000 -0.405E-01
   92    1038     0.00    13.85     0.00   -6 -0.841E-03  0.137E-01      -10.04  0.217     20.000 -0.408E+01
   93    1039    -0.08    15.38     2.00   -6 -0.222E-04  0.362E-03      -12.03  0.352     20.000 -0.405E-01
   94    1040     0.00    15.38     0.00   -6 -0.841E-03  0.137E-01      -10.04  0.217     20.000 -0.408E+01
   95    1041    -0.08    16.92     2.00   -6 -0.222E-04  0.362E-03      -12.03  0.352     20.000 -0.405E-01
   96    1042     0.00    16.92     0.00   -6 -0.841E-03  0.137E-01      -10.04  0.217     20.000 -0.408E+01
   97    1043    -0.08    18.46     2.00   -6 -0.223E-04  0.362E-03      -12.03  0.352     20.000 -0.405E-01
   98    1044     0.00    18.46     0.00   -6 -0.840E-03  0.137E-01      -10.04  0.217     20.000 -0.407E+01
   99    2437    -0.80     1.54    19.98   -6 -0.289E-04  0.375E-04      -36.24  0.069     20.000 -0.767E+00
  100    2438    -0.80     3.08    19.98   -6 -0.290E-04  0.377E-04      -36.21  0.069     20.000 -0.761E+00
  101    2439    -0.80     4.62    19.98   -6 -0.291E-04  0.378E-04      -36.19  0.069     20.000 -0.754E+00
  102    2440    -0.80     6.15    19.98   -6 -0.291E-04  0.378E-04      -36.19  0.069     20.000 -0.746E+00
  103    2441    -0.80     7.69    19.98   -6 -0.291E-04  0.378E-04      -36.19  0.069     20.000 -0.740E+00
  104    2442    -0.80     9.23    19.98   -6 -0.291E-04  0.379E-04      -36.18  0.069     20.000 -0.738E+00
  105    2443    -0.80    10.77    19.98   -6 -0.292E-04  0.380E-04      -36.16  0.069     20.000 -0.741E+00
  106    2444    -0.80    12.31    19.98   -6 -0.294E-04  0.382E-04      -36.13  0.069     20.000 -0.750E+00
  107    2445    -0.80    13.85    19.98   -6 -0.296E-04  0.385E-04      -36.09  0.069     20.000 -0.767E+00
  108    2446    -0.80    15.38    19.98   -6 -0.298E-04  0.388E-04      -36.05  0.069     20.000 -0.790E+00
  109    2447    -0.80    16.92    19.98   -6 -0.300E-04  0.390E-04      -36.02  0.069     20.000 -0.813E+00
  110    2448    -0.80    18.46    19.98   -6 -0.300E-04  0.390E-04      -36.01  0.069     20.000 -0.834E+00
  111    2449    -0.84     1.54    20.98   -4  0.000E+00  0.000E+00      -36.96  0.068     20.000  0.000E+00
  112    2450    -0.84     3.08    20.98   -4  0.000E+00  0.000E+00      -36.94  0.068     20.000  0.000E+00
  113    2451    -0.84     4.62    20.98   -4  0.000E+00  0.000E+00      -36.92  0.068     20.000  0.000E+00
  114    2452    -0.84     6.15    20.98   -4  0.000E+00  0.000E+00      -36.92  0.068     20.000  0.000E+00
  115    2453    -0.84     7.69    20.98   -4  0.000E+00  0.000E+00      -36.91  0.068     20.000  0.000E+00
  116    2454    -0.84     9.23    20.98   -4  0.000E+00  0.000E+00      -36.90  0.068     20.000  0.000E+00
  117    2455    -0.84    10.77    20.98   -4  0.000E+00  0.000E+00      -36.89  0.068     20.000  0.000E+00
  118    2456    -0.84    12.31    20.98   -4  0.000E+00  0.000E+00      -36.85  0.068     20.000  0.000E+00
  119    2457    -0.84    13.85    20.98   -4  0.000E+00  0.000E+00      -36.81  0.068     20.000  0.000E+00
  120    2458    -0.84    15.38    20.98   -4  0.000E+00  0.000E+00      -36.78  0.068     20.000  0.000E+00
  121    2459    -0.84    16.92    20.98   -4  0.000E+00  0.000E+00      -36.75  0.069     20.000  0.000E+00
  122    2460    -0.84    18.46    20.98   -4  0.000E+00  0.000E+00      -36.73  0.069     20.000  0.000E+00
  123    2761     0.66     1.54    21.04   -4  0.000E+00  0.000E+00      -36.62  0.069     20.000  0.000E+00
  124    2762     2.16     1.54    21.10   -4  0.000E+00  0.000E+00      -35.97  0.069     20.000  0.000E+00
  125    2763     3.66     1.54    21.16   -4  0.000E+00  0.000E+00      -35.18  0.070     20.000  0.000E+00
  126    2764     5.16     1.54    21.22   -4  0.000E+00  0.000E+00      -34.19  0.072     20.000  0.000E+00
  127    2765     6.65     1.54    21.28   -4  0.000E+00  0.000E+00      -33.16  0.073     20.000  0.000E+00
  128    2766     8.15     1.54    21.34   -4  0.000E+00  0.000E+00      -32.11  0.074     20.000  0.000E+00
  129    2767     9.65     1.54    21.40   -4  0.000E+00  0.000E+00      -31.07  0.076     20.000  0.000E+00
  130    2768    11.15     1.54    21.46   -4  0.000E+00  0.000E+00      -30.16  0.078     20.000  0.000E+00
  131    2769    12.65     1.54    21.52   -4  0.000E+00  0.000E+00      -29.30  0.079     20.000  0.000E+00
  132    2770    14.15     1.54    21.58   -4  0.000E+00  0.000E+00      -28.57  0.081     20.000  0.000E+00
  133    2771    15.65     1.54    21.64   -4  0.000E+00  0.000E+00      -27.92  0.082     20.000  0.000E+00
  134    2772    17.15     1.54    21.70   -4  0.000E+00  0.000E+00      -27.39  0.083     20.000  0.000E+00
  135    2773    18.65     1.54    21.76   -4  0.000E+00  0.000E+00      -26.95  0.084     20.000  0.000E+00
  136    2774    20.14     1.54    21.82   -4  0.000E+00  0.000E+00      -26.59  0.085     20.000  0.000E+00
  137    2775    21.64     1.54    21.88   -4  0.000E+00  0.000E+00      -26.30  0.086     20.000  0.000E+00
  138    2776    23.14     1.54    21.94   -4  0.000E+00  0.000E+00      -26.08  0.086     20.000  0.000E+00
  139    2777    24.64     1.54    22.00   -4  0.000E+00  0.000E+00      -25.90  0.087     20.000  0.000E+00
  140    2778    26.14     1.54    22.06   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
  141    2779    27.64     1.54    22.12   -4  0.000E+00  0.000E+00      -25.59  0.088     20.000  0.000E+00
  142    2780    29.14     1.54    22.18   -4  0.000E+00  0.000E+00      -25.47  0.088     20.000  0.000E+00
  143    2781    30.64     1.54    22.24   -4  0.000E+00  0.000E+00      -25.37  0.088     20.000  0.000E+00
  144    2782    32.13     1.54    22.30   -4  0.000E+00  0.000E+00      -25.32  0.088     20.000  0.000E+00
  145    2783    33.63     1.54    22.36   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
  146    2784    35.13     1.54    22.42   -4  0.000E+00  0.000E+00      -25.28  0.089     20.000  0.000E+00
  147    2785    36.63     1.54    22.48   -4  0.000E+00  0.000E+00      -25.31  0.088     20.000  0.000E+00
  148    2786    38.13     1.54    22.54   -4  0.000E+00  0.000E+00      -25.36  0.088     20.000  0.000E+00
  149    2787    39.63     1.54    22.60   -4  0.000E+00  0.000E+00      -25.42  0.088     20.000  0.000E+00
  150    2788    41.13     1.54    22.66   -4  0.000E+00  0.000E+00      -25.48  0.088     20.000  0.000E+00
  151    2789    42.63     1.54    22.72   -4  0.000E+00  0.000E+00      -25.55  0.088     20.000  0.000E+00
  152    2790    44.12     1.54    22.78   -4  0.000E+00  0.000E+00      -25.63  0.088     20.000  0.000E+00
  153    2791    45.62     1.54    22.84   -4  0.000E+00  0.000E+00      -25.70  0.087     20.000  0.000E+00
  154    2792    47.12     1.54    22.90   -4  0.000E+00  0.000E+00      -25.78  0.087     20.000  0.000E+00
  155    2793     0.66     3.08    21.04   -4  0.000E+00  0.000E+00      -36.61  0.069     20.000  0.000E+00
  156    2794     2.16     3.08    21.10   -4  0.000E+00  0.000E+00      -35.93  0.069     20.000  0.000E+00
  157    2795     3.66     3.08    21.16   -4  0.000E+00  0.000E+00      -35.14  0.070     20.000  0.000E+00
  158    2796     5.16     3.08    21.22   -4  0.000E+00  0.000E+00      -34.16  0.072     20.000  0.000E+00
  159    2797     6.65     3.08    21.28   -4  0.000E+00  0.000E+00      -33.15  0.073     20.000  0.000E+00
  160    2798     8.15     3.08    21.34   -4  0.000E+00  0.000E+00      -32.12  0.074     20.000  0.000E+00
  161    2799     9.65     3.08    21.40   -4  0.000E+00  0.000E+00      -31.08  0.076     20.000  0.000E+00
  162    2800    11.15     3.08    21.46   -4  0.000E+00  0.000E+00      -30.16  0.078     20.000  0.000E+00
  163    2801    12.65     3.08    21.52   -4  0.000E+00  0.000E+00      -29.30  0.079     20.000  0.000E+00
  164    2802    14.15     3.08    21.58   -4  0.000E+00  0.000E+00      -28.56  0.081     20.000  0.000E+00
  165    2803    15.65     3.08    21.64   -4  0.000E+00  0.000E+00      -27.93  0.082     20.000  0.000E+00
  166    2804    17.15     3.08    21.70   -4  0.000E+00  0.000E+00      -27.39  0.083     20.000  0.000E+00
  167    2805    18.65     3.08    21.76   -4  0.000E+00  0.000E+00      -26.95  0.084     20.000  0.000E+00
  168    2806    20.14     3.08    21.82   -4  0.000E+00  0.000E+00      -26.58  0.085     20.000  0.000E+00
  169    2807    21.64     3.08    21.88   -4  0.000E+00  0.000E+00      -26.29  0.086     20.000  0.000E+00
  170    2808    23.14     3.08    21.94   -4  0.000E+00  0.000E+00      -26.07  0.086     20.000  0.000E+00
  171    2809    24.64     3.08    22.00   -4  0.000E+00  0.000E+00      -25.89  0.087     20.000  0.000E+00
  172    2810    26.14     3.08    22.06   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
  173    2811    27.64     3.08    22.12   -4  0.000E+00  0.000E+00      -25.59  0.088     20.000  0.000E+00
  174    2812    29.14     3.08    22.18   -4  0.000E+00  0.000E+00      -25.47  0.088     20.000  0.000E+00
  175    2813    30.64     3.08    22.24   -4  0.000E+00  0.000E+00      -25.37  0.088     20.000  0.000E+00
  176    2814    32.13     3.08    22.30   -4  0.000E+00  0.000E+00      -25.31  0.088     20.000  0.000E+00
  177    2815    33.63     3.08    22.36   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
  178    2816    35.13     3.08    22.42   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
  179    2817    36.63     3.08    22.48   -4  0.000E+00  0.000E+00      -25.31  0.088     20.000  0.000E+00
  180    2818    38.13     3.08    22.54   -4  0.000E+00  0.000E+00      -25.35  0.088     20.000  0.000E+00
  181    2819    39.63     3.08    22.60   -4  0.000E+00  0.000E+00      -25.41  0.088     20.000  0.000E+00
  182    2820    41.13     3.08    22.66   -4  0.000E+00  0.000E+00      -25.48  0.088     20.000  0.000E+00
  183    2821    42.63     3.08    22.72   -4  0.000E+00  0.000E+00      -25.55  0.088     20.000  0.000E+00
  184    2822    44.12     3.08    22.78   -4  0.000E+00  0.000E+00      -25.63  0.088     20.000  0.000E+00
  185    2823    45.62     3.08    22.84   -4  0.000E+00  0.000E+00      -25.70  0.087     20.000  0.000E+00
  186    2824    47.12     3.08    22.90   -4  0.000E+00  0.000E+00      -25.77  0.087     20.000  0.000E+00
  187    2825     0.66     4.62    21.04   -4  0.000E+00  0.000E+00      -36.57  0.069     20.000  0.000E+00
  188    2826     2.16     4.62    21.10   -4  0.000E+00  0.000E+00      -35.93  0.069     20.000  0.000E+00
  189    2827     3.66     4.62    21.16   -4  0.000E+00  0.000E+00      -35.14  0.070     20.000  0.000E+00
