 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  195    2251    -3.38    16.50    27.84   -4  0.000E+00  0.000E+00      -37.77  0.067     20.000  0.000E+00
  196    2252    -3.38    18.00    27.84   -4  0.000E+00  0.000E+00      -37.77  0.067     20.000  0.000E+00
  197    2253    -3.38    19.50    27.84   -4  0.000E+00  0.000E+00      -37.77  0.067     20.000  0.000E+00
  198    2254    -3.38    21.00    27.84   -4  0.000E+00  0.000E+00      -37.77  0.067     20.000  0.000E+00
  199    2255    -3.38    22.50    27.84   -4  0.000E+00  0.000E+00      -37.77  0.067     20.000  0.000E+00
  200    2256    -3.38    24.00    27.84   -4  0.000E+00  0.000E+00      -37.76  0.067     20.000  0.000E+00
  201    2257    -3.38    25.50    27.84   -4  0.000E+00  0.000E+00      -37.76  0.067     20.000  0.000E+00
  202    2258    -3.38    27.00    27.84   -4  0.000E+00  0.000E+00      -37.76  0.067     20.000  0.000E+00
  203    2259    -3.38    28.50    27.84   -4  0.000E+00  0.000E+00      -37.75  0.067     20.000  0.000E+00
  204    2260    -1.91     1.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  205    2261    -1.91     3.00    28.10   -4  0.000E+00  0.000E+00      -37.95  0.067     20.000  0.000E+00
  206    2262    -1.91     4.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  207    2263    -1.91     6.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  208    2264    -1.91     7.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  209    2265    -1.91     9.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  210    2266    -1.91    10.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  211    2267    -1.91    12.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  212    2268    -1.91    13.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  213    2269    -1.91    15.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  214    2270    -1.91    16.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  215    2271    -1.91    18.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  216    2272    -1.91    19.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  217    2273    -1.91    21.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  218    2274    -1.91    22.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  219    2275    -1.91    24.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  220    2276    -1.91    25.50    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  221    2277    -1.91    27.00    28.10   -4  0.000E+00  0.000E+00      -37.94  0.067     20.000  0.000E+00
  222    2278    -1.91    28.50    28.10   -4  0.000E+00  0.000E+00      -37.93  0.067     20.000  0.000E+00
  223    2279    -0.43    28.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  224    2280     1.05    28.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  225    2281     2.52    28.50    28.88   -4  0.000E+00  0.000E+00      -38.54  0.067     20.000  0.000E+00
  226    2282     4.00    28.50    29.14   -4  0.000E+00  0.000E+00      -38.74  0.067     20.000  0.000E+00
  227    2283     5.48    28.50    29.40   -4  0.000E+00  0.000E+00      -38.94  0.066     20.000  0.000E+00
  228    2284     6.96    28.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  229    2285     8.43    28.50    29.92   -4  0.000E+00  0.000E+00      -39.33  0.066     20.000  0.000E+00
  230    2286     9.91    28.50    30.18   -4  0.000E+00  0.000E+00      -39.52  0.066     20.000  0.000E+00
  231    2287    11.39    28.50    30.44   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  232    2288    12.86    28.50    30.70   -4  0.000E+00  0.000E+00      -39.90  0.066     20.000  0.000E+00
  233    2289    14.34    28.50    30.96   -4  0.000E+00  0.000E+00      -40.09  0.065     20.000  0.000E+00
  234    2290    15.82    28.50    31.22   -4  0.000E+00  0.000E+00      -40.27  0.065     20.000  0.000E+00
  235    2291    17.30    28.50    31.48   -4  0.000E+00  0.000E+00      -40.46  0.065     20.000  0.000E+00
  236    2292    18.77    28.50    31.74   -4  0.000E+00  0.000E+00      -40.64  0.065     20.000  0.000E+00
  237    2293    20.25    28.50    32.00   -4  0.000E+00  0.000E+00      -40.83  0.065     20.000  0.000E+00
  238    2294    21.73    28.50    32.26   -4  0.000E+00  0.000E+00      -41.02  0.065     20.000  0.000E+00
  239    2295    23.20    28.50    32.52   -4  0.000E+00  0.000E+00      -41.21  0.064     20.000  0.000E+00
  240    2296    24.68    28.50    32.78   -4  0.000E+00  0.000E+00      -41.41  0.064     20.000  0.000E+00
  241    2297    26.16    28.50    33.04   -4  0.000E+00  0.000E+00      -41.61  0.064     20.000  0.000E+00
  242    2298    27.64    28.50    33.31   -4  0.000E+00  0.000E+00      -41.82  0.064     20.000  0.000E+00
  243    2299    29.11    28.50    33.57   -4  0.000E+00  0.000E+00      -42.02  0.064     20.000  0.000E+00
  244    2300    30.59    28.50    33.83   -4  0.000E+00  0.000E+00      -42.24  0.064     20.000  0.000E+00
  245    2301    32.07    28.50    34.09   -4  0.000E+00  0.000E+00      -42.46  0.063     20.000  0.000E+00
  246    2302    33.55    28.50    34.35   -4  0.000E+00  0.000E+00      -42.68  0.063     20.000  0.000E+00
  247    2303    35.02    28.50    34.61   -4  0.000E+00  0.000E+00      -42.91  0.063     20.000  0.000E+00
  248    2304    -0.43    27.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  249    2305     1.05    27.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  250    2306     2.52    27.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  251    2307     4.00    27.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  252    2308     5.48    27.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  253    2309     6.96    27.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  254    2310     8.43    27.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  255    2311     9.91    27.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  256    2312    11.39    27.00    30.44   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  257    2313    12.86    27.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  258    2314    14.34    27.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  259    2315    15.82    27.00    31.22   -4  0.000E+00  0.000E+00      -40.27  0.065     20.000  0.000E+00
  260    2316    17.30    27.00    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  261    2317    18.77    27.00    31.74   -4  0.000E+00  0.000E+00      -40.64  0.065     20.000  0.000E+00
  262    2318    20.25    27.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  263    2319    21.73    27.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  264    2320    23.20    27.00    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  265    2321    24.68    27.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  266    2322    26.16    27.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  267    2323    27.64    27.00    33.31   -4  0.000E+00  0.000E+00      -41.81  0.064     20.000  0.000E+00
  268    2324    29.11    27.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  269    2325    30.59    27.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  270    2326    32.07    27.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  271    2327    33.55    27.00    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  272    2328    35.02    27.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  273    2329    -0.43    25.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  274    2330     1.05    25.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  275    2331     2.52    25.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  276    2332     4.00    25.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  277    2333     5.48    25.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  278    2334     6.96    25.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  279    2335     8.43    25.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  280    2336     9.91    25.50    30.18   -4  0.000E+00  0.000E+00      -39.52  0.066     20.000  0.000E+00
  281    2337    11.39    25.50    30.44   -4  0.000E+00  0.000E+00      -39.71  0.066     20.000  0.000E+00
  282    2338    12.86    25.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  283    2339    14.34    25.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  284    2340    15.82    25.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  285    2341    17.30    25.50    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  286    2342    18.77    25.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  287    2343    20.25    25.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  288    2344    21.73    25.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  289    2345    23.20    25.50    32.52   -4  0.000E+00  0.000E+00      -41.21  0.064     20.000  0.000E+00
  290    2346    24.68    25.50    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  291    2347    26.16    25.50    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  292    2348    27.64    25.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  293    2349    29.11    25.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  294    2350    30.59    25.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  295    2351    32.07    25.50    34.09   -4  0.000E+00  0.000E+00      -42.44  0.064     20.000  0.000E+00
  296    2352    33.55    25.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  297    2353    35.02    25.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  298    2354    -0.43    24.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  299    2355     1.05    24.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  300    2356     2.52    24.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  301    2357     4.00    24.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  302    2358     5.48    24.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  303    2359     6.96    24.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  304    2360     8.43    24.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  305    2361     9.91    24.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  306    2362    11.39    24.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  307    2363    12.86    24.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  308    2364    14.34    24.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  309    2365    15.82    24.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  310    2366    17.30    24.00    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  311    2367    18.77    24.00    31.74   -4  0.000E+00  0.000E+00      -40.64  0.065     20.000  0.000E+00
  312    2368    20.25    24.00    32.00   -4  0.000E+00  0.000E+00      -40.83  0.065     20.000  0.000E+00
  313    2369    21.73    24.00    32.26   -4  0.000E+00  0.000E+00      -41.02  0.065     20.000  0.000E+00
  314    2370    23.20    24.00    32.52   -4  0.000E+00  0.000E+00      -41.21  0.064     20.000  0.000E+00
  315    2371    24.68    24.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  316    2372    26.16    24.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  317    2373    27.64    24.00    33.31   -4  0.000E+00  0.000E+00      -41.81  0.064     20.000  0.000E+00
  318    2374    29.11    24.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  319    2375    30.59    24.00    33.83   -4  0.000E+00  0.000E+00      -42.23  0.064     20.000  0.000E+00
  320    2376    32.07    24.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  321    2377    33.55    24.00    34.35   -4  0.000E+00  0.000E+00      -42.68  0.063     20.000  0.000E+00
  322    2378    35.02    24.00    34.61   -4  0.000E+00  0.000E+00      -42.91  0.063     20.000  0.000E+00
  323    2379    -0.43    22.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  324    2380     1.05    22.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  325    2381     2.52    22.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  326    2382     4.00    22.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  327    2383     5.48    22.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  328    2384     6.96    22.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  329    2385     8.43    22.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  330    2386     9.91    22.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  331    2387    11.39    22.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  332    2388    12.86    22.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  333    2389    14.34    22.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  334    2390    15.82    22.50    31.22   -4  0.000E+00  0.000E+00      -40.27  0.065     20.000  0.000E+00
  335    2391    17.30    22.50    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  336    2392    18.77    22.50    31.74   -4  0.000E+00  0.000E+00      -40.64  0.065     20.000  0.000E+00
  337    2393    20.25    22.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  338    2394    21.73    22.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  339    2395    23.20    22.50    32.52   -4  0.000E+00  0.000E+00      -41.21  0.064     20.000  0.000E+00
  340    2396    24.68    22.50    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  341    2397    26.16    22.50    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  342    2398    27.64    22.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  343    2399    29.11    22.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  344    2400    30.59    22.50    33.83   -4  0.000E+00  0.000E+00      -42.23  0.064     20.000  0.000E+00
  345    2401    32.07    22.50    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  346    2402    33.55    22.50    34.35   -4  0.000E+00  0.000E+00      -42.68  0.063     20.000  0.000E+00
  347    2403    35.02    22.50    34.61   -4  0.000E+00  0.000E+00      -42.91  0.063     20.000  0.000E+00
  348    2404    -0.43    21.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  349    2405     1.05    21.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  350    2406     2.52    21.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  351    2407     4.00    21.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  352    2408     5.48    21.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  353    2409     6.96    21.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  354    2410     8.43    21.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  355    2411     9.91    21.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  356    2412    11.39    21.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  357    2413    12.86    21.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  358    2414    14.34    21.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  359    2415    15.82    21.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  360    2416    17.30    21.00    31.48   -4  0.000E+00  0.000E+00      -40.45  0.065     20.000  0.000E+00
  361    2417    18.77    21.00    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  362    2418    20.25    21.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  363    2419    21.73    21.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  364    2420    23.20    21.00    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  365    2421    24.68    21.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  366    2422    26.16    21.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  367    2423    27.64    21.00    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  368    2424    29.11    21.00    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  369    2425    30.59    21.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  370    2426    32.07    21.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  371    2427    33.55    21.00    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  372    2428    35.02    21.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  373    2429    -0.43    19.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  374    2430     1.05    19.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  375    2431     2.52    19.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  376    2432     4.00    19.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  377    2433     5.48    19.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  378    2434     6.96    19.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  379    2435     8.43    19.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  380    2436     9.91    19.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  381    2437    11.39    19.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  382    2438    12.86    19.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  383    2439    14.34    19.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  384    2440    15.82    19.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  385    2441    17.30    19.50    31.48   -4  0.000E+00  0.000E+00      -40.44  0.065     20.000  0.000E+00
  386    2442    18.77    19.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  387    2443    20.25    19.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  388    2444    21.73    19.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  389    2445    23.20    19.50    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  390    2446    24.68    19.50    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  391    2447    26.16    19.50    33.04   -4  0.000E+00  0.000E+00      -41.59  0.064     20.000  0.000E+00
  392    2448    27.64    19.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  393    2449    29.11    19.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  394    2450    30.59    19.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  395    2451    32.07    19.50    34.09   -4  0.000E+00  0.000E+00      -42.44  0.063     20.000  0.000E+00
  396    2452    33.55    19.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  397    2453    35.02    19.50    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  398    2454    -0.43    18.00    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  399    2455     1.05    18.00    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  400    2456     2.52    18.00    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  401    2457     4.00    18.00    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  402    2458     5.48    18.00    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  403    2459     6.96    18.00    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  404    2460     8.43    18.00    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  405    2461     9.91    18.00    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  406    2462    11.39    18.00    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  407    2463    12.86    18.00    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  408    2464    14.34    18.00    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  409    2465    15.82    18.00    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  410    2466    17.30    18.00    31.48   -4  0.000E+00  0.000E+00      -40.44  0.065     20.000  0.000E+00
  411    2467    18.77    18.00    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  412    2468    20.25    18.00    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  413    2469    21.73    18.00    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  414    2470    23.20    18.00    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  415    2471    24.68    18.00    32.78   -4  0.000E+00  0.000E+00      -41.40  0.064     20.000  0.000E+00
  416    2472    26.16    18.00    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  417    2473    27.64    18.00    33.31   -4  0.000E+00  0.000E+00      -41.81  0.064     20.000  0.000E+00
  418    2474    29.11    18.00    33.57   -4  0.000E+00  0.000E+00      -42.02  0.064     20.000  0.000E+00
  419    2475    30.59    18.00    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  420    2476    32.07    18.00    34.09   -4  0.000E+00  0.000E+00      -42.45  0.063     20.000  0.000E+00
  421    2477    33.55    18.00    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
  422    2478    35.02    18.00    34.61   -4  0.000E+00  0.000E+00      -42.90  0.063     20.000  0.000E+00
  423    2479    -0.43    16.50    28.36   -4  0.000E+00  0.000E+00      -38.13  0.067     20.000  0.000E+00
  424    2480     1.05    16.50    28.62   -4  0.000E+00  0.000E+00      -38.33  0.067     20.000  0.000E+00
  425    2481     2.52    16.50    28.88   -4  0.000E+00  0.000E+00      -38.53  0.067     20.000  0.000E+00
  426    2482     4.00    16.50    29.14   -4  0.000E+00  0.000E+00      -38.73  0.067     20.000  0.000E+00
  427    2483     5.48    16.50    29.40   -4  0.000E+00  0.000E+00      -38.93  0.066     20.000  0.000E+00
  428    2484     6.96    16.50    29.66   -4  0.000E+00  0.000E+00      -39.13  0.066     20.000  0.000E+00
  429    2485     8.43    16.50    29.92   -4  0.000E+00  0.000E+00      -39.32  0.066     20.000  0.000E+00
  430    2486     9.91    16.50    30.18   -4  0.000E+00  0.000E+00      -39.51  0.066     20.000  0.000E+00
  431    2487    11.39    16.50    30.44   -4  0.000E+00  0.000E+00      -39.70  0.066     20.000  0.000E+00
  432    2488    12.86    16.50    30.70   -4  0.000E+00  0.000E+00      -39.89  0.066     20.000  0.000E+00
  433    2489    14.34    16.50    30.96   -4  0.000E+00  0.000E+00      -40.08  0.065     20.000  0.000E+00
  434    2490    15.82    16.50    31.22   -4  0.000E+00  0.000E+00      -40.26  0.065     20.000  0.000E+00
  435    2491    17.30    16.50    31.48   -4  0.000E+00  0.000E+00      -40.44  0.065     20.000  0.000E+00
  436    2492    18.77    16.50    31.74   -4  0.000E+00  0.000E+00      -40.63  0.065     20.000  0.000E+00
  437    2493    20.25    16.50    32.00   -4  0.000E+00  0.000E+00      -40.82  0.065     20.000  0.000E+00
  438    2494    21.73    16.50    32.26   -4  0.000E+00  0.000E+00      -41.01  0.065     20.000  0.000E+00
  439    2495    23.20    16.50    32.52   -4  0.000E+00  0.000E+00      -41.20  0.064     20.000  0.000E+00
  440    2496    24.68    16.50    32.78   -4  0.000E+00  0.000E+00      -41.39  0.064     20.000  0.000E+00
  441    2497    26.16    16.50    33.04   -4  0.000E+00  0.000E+00      -41.60  0.064     20.000  0.000E+00
  442    2498    27.64    16.50    33.31   -4  0.000E+00  0.000E+00      -41.80  0.064     20.000  0.000E+00
  443    2499    29.11    16.50    33.57   -4  0.000E+00  0.000E+00      -42.01  0.064     20.000  0.000E+00
  444    2500    30.59    16.50    33.83   -4  0.000E+00  0.000E+00      -42.22  0.064     20.000  0.000E+00
  445    2501    32.07    16.50    34.09   -4  0.000E+00  0.000E+00      -42.44  0.063     20.000  0.000E+00
  446    2502    33.55    16.50    34.35   -4  0.000E+00  0.000E+00      -42.67  0.063     20.000  0.000E+00
